Date,DEBB11.SA
2024-10-21,13.390000343322754
2024-10-22,13.390000343322754
2024-10-23,13.399999618530273
2024-10-24,13.40999984741211
2024-10-25,13.420000076293945
2024-10-28,13.420000076293945
2024-10-29,13.420000076293945
2024-10-30,13.430000305175781
2024-10-31,13.430000305175781
2024-11-01,13.4399995803833
2024-11-04,13.449999809265137
2024-11-05,13.4399995803833
2024-11-06,13.449999809265137
2024-11-07,13.460000038146973
2024-11-08,13.449999809265137
2024-11-11,13.449999809265137
2024-11-12,13.449999809265137
2024-11-13,13.470000267028809
2024-11-14,13.479999542236328
2024-11-18,13.479999542236328
2024-11-19,13.5
2024-11-21,13.5
2024-11-22,13.520000457763672
2024-11-25,13.529999732971191
2024-11-26,13.520000457763672
2024-11-27,13.529999732971191
2024-11-28,13.529999732971191
2024-11-29,13.520000457763672
2024-12-02,13.529999732971191
2024-12-03,13.539999961853027
2024-12-04,13.550000190734863
2024-12-05,13.550000190734863
2024-12-06,13.569999694824219
2024-12-09,13.550000190734863
2024-12-10,13.5600004196167
2024-12-11,13.5600004196167
2024-12-12,13.569999694824219
2024-12-13,13.569999694824219
2024-12-16,13.569999694824219
2024-12-17,13.579999923706055
2024-12-18,13.59000015258789
2024-12-19,13.579999923706055
2024-12-20,13.579999923706055
2024-12-23,13.579999923706055
2024-12-26,13.569999694824219
2024-12-27,13.5600004196167
2024-12-30,13.550000190734863
2025-01-02,13.550000190734863
2025-01-03,13.539999961853027
2025-01-06,13.539999961853027
2025-01-07,13.539999961853027
2025-01-08,13.550000190734863
2025-01-09,13.550000190734863
2025-01-10,13.579999923706055
2025-01-13,13.579999923706055
2025-01-14,13.600000381469727
2025-01-15,13.600000381469727
2025-01-16,13.609999656677246
2025-01-17,13.630000114440918
2025-01-20,13.619999885559082
2025-01-21,13.630000114440918
2025-01-22,13.640000343322754
2025-01-23,13.640000343322754
2025-01-24,13.65999984741211
2025-01-27,13.680000305175781
2025-01-28,13.680000305175781
2025-01-29,13.699999809265137
2025-01-30,13.699999809265137
2025-01-31,13.729999542236328
2025-02-03,13.720000267028809
2025-02-04,13.75
2025-02-05,13.739999771118164
2025-02-06,13.75
2025-02-07,13.75
2025-02-10,13.770000457763672
2025-02-11,13.770000457763672
2025-02-12,13.779999732971191
2025-02-13,13.789999961853027
2025-02-14,13.789999961853027
2025-02-17,13.829999923706055
2025-02-18,13.800000190734863
2025-02-19,13.829999923706055
2025-02-20,13.84000015258789
2025-02-21,13.850000381469727
2025-02-24,13.869999885559082
2025-02-25,13.890000343322754
2025-02-26,13.899999618530273
2025-02-27,13.890000343322754
2025-02-28,13.880000114440918
2025-03-05,13.920000076293945
2025-03-06,13.930000305175781
2025-03-07,13.930000305175781
2025-03-10,13.9399995803833
2025-03-11,13.920000076293945
2025-03-12,13.930000305175781
2025-03-13,13.949999809265137
2025-03-14,13.949999809265137
2025-03-17,13.970000267028809
2025-03-18,13.989999771118164
2025-03-19,13.989999771118164
2025-03-20,14.010000228881836
2025-03-21,14.020000457763672
2025-03-24,14.029999732971191
2025-03-25,14.050000190734863
2025-03-26,14.050000190734863
2025-03-27,14.0600004196167
2025-03-28,14.0600004196167
2025-03-31,14.069999694824219
2025-04-01,14.079999923706055
2025-04-02,14.079999923706055
2025-04-03,14.09000015258789
2025-04-04,14.09000015258789
2025-04-07,14.109999656677246
2025-04-08,14.109999656677246
2025-04-09,14.119999885559082
2025-04-10,14.119999885559082
2025-04-11,14.149999618530273
2025-04-14,14.15999984741211
2025-04-15,14.149999618530273
2025-04-16,14.149999618530273
2025-04-17,14.170000076293945
2025-04-22,14.149999618530273
2025-04-23,14.15999984741211
2025-04-24,14.170000076293945
2025-04-25,14.15999984741211
2025-04-28,14.1899995803833
2025-04-29,14.1899995803833
2025-04-30,14.199999809265137
2025-05-02,14.229999542236328
2025-05-05,14.239999771118164
2025-05-06,14.25
2025-05-07,14.25
2025-05-08,14.25
2025-05-09,14.279999732971191
2025-05-12,14.279999732971191
2025-05-13,14.279999732971191
2025-05-14,14.279999732971191
2025-05-15,14.289999961853027
2025-05-16,14.3100004196167
2025-05-19,14.329999923706055
2025-05-20,14.329999923706055
2025-05-21,14.34000015258789
2025-05-22,14.34000015258789
2025-05-23,14.359999656677246
2025-05-26,14.369999885559082
2025-05-27,14.369999885559082
2025-05-28,14.380000114440918
2025-05-29,14.399999618530273
2025-05-30,14.40999984741211
2025-06-02,14.40999984741211
2025-06-03,14.420000076293945
2025-06-04,14.420000076293945
2025-06-05,14.430000305175781
2025-06-06,14.4399995803833
2025-06-09,14.460000038146973
2025-06-10,14.460000038146973
2025-06-11,14.470000267028809
2025-06-12,14.479999542236328
2025-06-13,14.479999542236328
2025-06-16,14.489999771118164
2025-06-17,14.5
2025-06-18,14.5
2025-06-20,14.510000228881836
2025-06-23,14.510000228881836
2025-06-24,14.520000457763672
2025-06-25,14.529999732971191
2025-06-26,14.539999961853027
2025-06-27,14.539999961853027
2025-06-30,14.5600004196167
2025-07-01,14.550000190734863
2025-07-02,14.5600004196167
2025-07-03,14.569999694824219
2025-07-04,14.59000015258789
2025-07-07,14.600000381469727
2025-07-08,14.619999885559082
2025-07-09,14.619999885559082
2025-07-10,14.619999885559082
2025-07-11,14.619999885559082
2025-07-14,14.640000343322754
2025-07-15,14.65999984741211
2025-07-16,14.670000076293945
2025-07-17,14.670000076293945
2025-07-18,14.680000305175781
2025-07-21,14.670000076293945
2025-07-22,14.6899995803833
2025-07-23,14.6899995803833
2025-07-24,14.710000038146973
2025-07-25,14.720000267028809
2025-07-28,14.720000267028809
2025-07-29,14.729999542236328
2025-07-30,14.739999771118164
2025-07-31,14.779999732971191
2025-08-01,14.789999961853027
2025-08-04,14.789999961853027
2025-08-05,14.800000190734863
2025-08-06,14.800000190734863
2025-08-07,14.819999694824219
2025-08-08,14.8100004196167
2025-08-11,14.819999694824219
2025-08-12,14.819999694824219
2025-08-13,14.84000015258789
2025-08-14,14.829999923706055
2025-08-15,14.850000381469727
2025-08-18,14.850000381469727
2025-08-19,14.84000015258789
2025-08-20,14.869999885559082
2025-08-21,14.869999885559082
2025-08-22,14.890000343322754
2025-08-25,14.890000343322754
2025-08-26,14.899999618530273
2025-08-27,14.899999618530273
2025-08-28,14.899999618530273
2025-08-29,14.90999984741211
2025-09-01,14.920000076293945
2025-09-02,14.930000305175781
2025-09-03,14.930000305175781
2025-09-04,14.949999809265137
2025-09-05,14.949999809265137
2025-09-08,14.949999809265137
2025-09-09,14.9399995803833
2025-09-10,14.9399995803833
2025-09-11,14.970000267028809
2025-09-12,14.979999542236328
2025-09-15,14.989999771118164
2025-09-16,15.010000228881836
2025-09-17,15.0
2025-09-18,15.029999732971191
2025-09-19,15.039999961853027
2025-09-22,15.0600004196167
2025-09-23,15.069999694824219
2025-09-24,15.069999694824219
2025-09-25,15.09000015258789
2025-09-26,15.100000381469727
2025-09-29,15.119999885559082
2025-09-30,15.119999885559082
2025-10-01,15.119999885559082
2025-10-02,15.130000114440918
2025-10-03,15.140000343322754
2025-10-06,15.149999618530273
2025-10-07,15.149999618530273
2025-10-08,15.149999618530273
2025-10-09,15.15999984741211
2025-10-10,15.15999984741211
2025-10-13,15.15999984741211
2025-10-14,15.170000076293945
2025-10-15,15.180000305175781
2025-10-16,15.1899995803833
2025-10-17,15.199999809265137
2025-10-20,15.1899995803833
2025-10-21,15.210000038146973
2025-10-22,15.210000038146973
2025-10-23,15.210000038146973
2025-10-24,15.210000038146973
2025-10-27,15.229999542236328
2025-10-28,15.239999771118164
2025-10-29,15.239999771118164
2025-10-30,15.239999771118164
2025-10-31,15.25
2025-11-03,15.260000228881836
2025-11-04,15.260000228881836
2025-11-05,15.25
2025-11-06,15.279999732971191
2025-11-07,15.289999961853027
2025-11-10,15.300000190734863
2025-11-11,15.319999694824219
2025-11-12,15.319999694824219
2025-11-13,15.329999923706055
2025-11-14,15.34000015258789
2025-11-17,15.329999923706055
2025-11-18,15.34000015258789
2025-11-19,15.359999656677246
2025-11-21,15.369999885559082
2025-11-24,15.350000381469727
2025-11-25,15.380000114440918
2025-11-26,15.390000343322754
2025-11-27,15.390000343322754
2025-11-28,15.399999618530273
2025-12-01,15.380000114440918
2025-12-02,15.390000343322754
2025-12-03,15.420000076293945
2025-12-04,15.420000076293945
2025-12-05,15.430000305175781
2025-12-08,15.4399995803833
2025-12-09,15.449999809265137
2025-12-10,15.430000305175781
2025-12-11,15.460000038146973
2025-12-12,15.479999542236328
2025-12-15,15.489999771118164
2025-12-16,15.5
2025-12-17,15.489999771118164
2025-12-18,15.510000228881836
2025-12-19,15.520000457763672
2025-12-22,15.5
2025-12-23,15.539999961853027
2025-12-26,15.550000190734863
2025-12-29,15.550000190734863
2025-12-30,15.5600004196167
2026-01-02,15.579999923706055
2026-01-05,15.59000015258789
2026-01-06,15.609999656677246
2026-01-07,15.619999885559082
2026-01-08,15.630000114440918
2026-01-09,15.630000114440918
2026-01-12,15.649999618530273
2026-01-13,15.65999984741211
2026-01-14,15.65999984741211
2026-01-15,15.6899995803833
