Date,LQD
2007-02-14,106.81774146042787
2007-02-15,106.45519727089777
2007-02-16,106.75339153414825
2007-02-20,106.96323805348223
2007-02-21,106.31014044738096
2007-02-22,105.87576025896487
2007-02-23,106.88721337091192
2007-02-26,107.13310372467095
2007-02-27,108.61867763395821
2007-02-28,109.16674563883589
2007-03-01,109.36859405012818
2007-03-02,109.56895629130759
2007-03-05,110.33712411874147
2007-03-06,109.14688229698731
2007-03-07,108.73286936667954
2007-03-08,108.40455160366218
2007-03-09,107.63982616770227
2007-03-12,107.6376633227301
2007-03-13,107.95545831895016
2007-03-14,108.6287159285639
2007-03-15,107.49915741748283
2007-03-16,107.27585982996155
2007-03-19,106.2921604294097
2007-03-20,106.49197570713113
2007-03-21,106.58191595382957
2007-03-22,105.55566101385196
2007-03-23,105.72195995742732
2007-03-26,105.7134644143789
2007-03-27,105.75545698028876
2007-03-28,106.26656058406479
2007-03-29,105.13834671829864
2007-03-30,105.30413330745887
2007-04-02,104.77568434022032
2007-04-03,104.22486910834778
2007-04-04,104.04604077768454
2007-04-05,103.76524143065762
2007-04-09,103.42475572150944
2007-04-10,103.61840272312838
2007-04-11,103.44938867370458
2007-04-12,103.93710571633528
2007-04-13,102.86870760149579
2007-04-16,103.54301237956861
2007-04-17,104.14331845874585
2007-04-18,104.41908709518972
2007-04-19,104.20987730285196
2007-04-20,103.87246560353194
2007-04-23,104.02908264055988
2007-04-24,104.99312786372957
2007-04-25,104.10931127183903
2007-04-26,103.86075585988692
2007-04-27,104.31534392307185
2007-04-30,104.8419431843995
2007-05-01,104.78337525702864
2007-05-02,104.40789476492773
2007-05-03,104.11731957028405
2007-05-04,104.72707269754028
2007-05-07,104.58470671548639
2007-05-08,104.60401173042555
2007-05-09,104.28843064752982
2007-05-10,104.10973392942196
2007-05-11,103.97703905213616
2007-05-14,103.49376609370756
2007-05-15,102.15514104075737
2007-05-16,101.13576265557411
2007-05-17,100.83330055326313
2007-05-18,100.52409739052744
2007-05-21,99.62421733966949
2007-05-22,99.05544637122829
2007-05-23,99.1258001897777
2007-05-24,100.45569511671602
2007-05-25,99.39683199324827
2007-05-29,99.34304858263519
2007-05-30,99.40282528960873
2007-05-31,97.99585434100209
2007-06-01,96.65900445032548
2007-06-04,98.68019067062413
2007-06-05,98.36128184443804
2007-06-06,99.92483043974244
2007-06-07,98.74784066167193
2007-06-08,98.7702259479852
2007-06-11,97.27726872996526
2007-06-12,96.58661105275542
2007-06-13,97.43950054099284
2007-06-14,96.54970605279188
2007-06-15,95.89658369222889
2007-06-18,95.525287002135
2007-06-19,96.06077249213195
2007-06-20,96.39696484099296
2007-06-21,96.29734714272945
2007-06-22,96.70836697902452
2007-06-25,97.4906934232713
2007-06-26,97.83493684690711
2007-06-27,98.18785700399985
2007-06-28,96.74447503120471
2007-06-29,97.63265013638103
2007-07-02,96.62781907378074
2007-07-03,96.52512446575201
2007-07-05,95.91250389211565
2007-07-06,95.10024169499047
2007-07-09,95.15357858251627
2007-07-10,95.44916558130717
2007-07-11,94.9218673199266
2007-07-12,93.8940077262091
2007-07-13,94.09758353248617
2007-07-16,94.1915655860794
2007-07-17,93.74007831707559
2007-07-18,93.67317365895542
2007-07-19,93.31344043060788
2007-07-20,93.96890733443118
2007-07-23,92.83534423817039
2007-07-24,93.09226130085517
2007-07-25,94.16843122691489
2007-07-26,95.32854885395729
2007-07-27,96.01731861007327
2007-07-30,94.66363229205672
2007-07-31,93.70860301541506
2007-08-01,94.63621281835138
2007-08-02,93.90385522267755
2007-08-03,94.82927799224854
2007-08-06,95.55258236373447
2007-08-07,96.18608465995294
2007-08-08,95.22601062729152
2007-08-09,96.61409908770112
2007-08-10,97.52284120157947
2007-08-13,97.69728035389564
2007-08-14,100.22768885468395
2007-08-15,100.99666864881738
2007-08-16,105.51296894323244
2007-08-17,101.97774520577332
2007-08-20,102.93951647465289
2007-08-21,102.75749963497583
2007-08-22,102.1925814579663
2007-08-23,101.52461959329412
2007-08-24,100.52049483865629
2007-08-27,99.23881019717192
2007-08-28,101.69814885875664
2007-08-29,100.60500456567296
2007-08-30,100.49413943983564
2007-08-31,100.96947962879541
2007-09-04,99.73477960963464
2007-09-05,101.25443142721451
2007-09-06,100.06668116386024
2007-09-07,101.21626073907328
2007-09-11,99.17564148292693
2007-09-12,97.7170948417779
2007-09-13,97.14122678527474
2007-09-14,97.12859774507342
2007-09-17,98.04184665386855
2007-09-18,97.70975016570812
2007-09-19,95.58172700442356
2007-09-20,94.70726100732055
2007-09-21,95.36891151857846
2007-09-24,96.21984597022583
2007-09-25,96.05144051069692
2007-09-26,95.6377037467746
2007-09-27,95.20897571179738
2007-09-28,95.0163238427408
2007-10-01,93.47720401803235
2007-10-02,93.54184492163586
2007-10-03,93.96364886278208
2007-10-04,95.02614454744618
2007-10-05,93.59672909548
2007-10-08,94.31650710105896
2007-10-09,93.1279639407594
2007-10-10,93.5029032383345
2007-10-11,93.10420753645667
2007-10-12,93.23017561366304
2007-10-15,93.8244955219725
2007-10-16,94.729367221762
2007-10-17,94.39866260021246
2007-10-18,94.19843177582105
2007-10-19,94.28473362249497
2007-10-22,95.65384500546497
2007-10-23,93.88522449735684
2007-10-24,94.75006825768742
2007-10-25,93.95021735088041
2007-10-26,92.96617458339095
2007-10-29,91.99627653904372
2007-10-30,91.85622913289355
2007-10-31,90.81725193093189
2007-11-01,91.68475254436635
2007-11-02,91.53470882146576
2007-11-05,91.99615230393512
2007-11-06,90.1166749232434
2007-11-07,90.06200003380128
2007-11-08,90.56791730012903
2007-11-09,91.68018809831892
2007-11-12,93.01968892651348
2007-11-13,92.18850425267372
2007-11-14,89.9551240362016
2007-11-15,90.85633162116211
2007-11-16,90.84934275962178
2007-11-19,92.32127395031239
2007-11-20,91.77980332987502
2007-11-21,93.71823306182341
2007-11-23,94.08245383750045
2007-11-27,96.82120004770059
2007-11-28,93.87456246790953
2007-11-29,93.04668624353872
2007-11-30,93.84087348971616
2007-12-03,94.11670417881307
2007-12-04,96.0384495409453
2007-12-05,94.20165484913697
2007-12-06,93.32448154915983
2007-12-07,91.23926451279794
2007-12-10,91.23821221965181
2007-12-11,92.01755990631227
2007-12-12,91.68724349763352
2007-12-13,92.07162471504489
2007-12-14,92.09790523475203
2007-12-17,93.99644058491322
2007-12-19,94.24986528938462
2007-12-20,93.76720663411288
2007-12-21,93.2103758062076
2007-12-24,92.73839661166859
2007-12-27,91.96972855382228
2007-12-28,92.45946618769767
2007-12-31,92.63620023369913
2008-01-02,93.58334793839003
2008-01-03,92.40232974554736
2008-01-04,93.65305439036456
2008-01-07,93.90075712502949
2008-01-08,93.08682816070817
2008-01-09,93.77962587650563
2008-01-10,93.05611293706532
2008-01-11,92.95630893065665
2008-01-14,91.61234562752723
2008-01-15,93.12836239861554
2008-01-16,94.09060913365738
2008-01-17,94.80525565096833
2008-01-18,95.67095295076479
2008-01-22,96.16593440080578
2008-01-23,96.75785130564327
2008-01-24,94.64532623538162
2008-01-25,95.60516858270465
2008-01-28,95.48185976299648
2008-01-29,94.871570363091
2008-01-30,95.11114077446109
2008-01-31,94.21740181513087
2008-02-01,94.61700637758622
2008-02-04,93.82332314355381
2008-02-05,94.95758489765694
2008-02-06,94.04253292083742
2008-02-07,93.41295260092056
2008-02-08,93.81422150078787
2008-02-11,94.07026786312736
2008-02-12,92.95501746616537
2008-02-13,92.1940878244186
2008-02-14,92.02961086504773
2008-02-15,92.48629981470549
2008-02-19,90.61972383436112
2008-02-20,90.90877014445142
2008-02-21,90.17048117545801
2008-02-22,89.80885970146346
2008-02-25,88.99954570393311
2008-02-26,88.79667524365686
2008-02-27,87.60613871016405
2008-02-28,88.92010036995634
2008-02-29,89.60163232568358
2008-03-03,89.35981534948952
2008-03-04,88.98489773836263
2008-03-05,87.84257376509687
2008-03-06,87.50910870763619
2008-03-07,88.61635136604309
2008-03-10,89.17168953978762
2008-03-11,88.3027826674097
2008-03-12,88.36354234147257
2008-03-13,88.35559186125101
2008-03-14,88.66234320934517
2008-03-17,90.19208765683652
2008-03-18,88.58470012567705
2008-03-19,89.20040047924977
2008-03-20,91.6925965035507
2008-03-24,91.51728435414316
2008-03-25,91.82884344987406
2008-03-26,91.74139545016624
2008-03-27,90.89788617293016
2008-03-28,91.96251376913642
2008-03-31,92.30340232756862
2008-04-02,91.42865460281428
2008-04-03,91.28645371394941
2008-04-04,91.59790607163177
2008-04-07,91.17974192691234
2008-04-08,90.83721882684043
2008-04-09,90.2021513599675
2008-04-10,89.63494275647372
2008-04-11,90.03585444075725
2008-04-14,89.41275874404573
2008-04-15,89.31035301062093
2008-04-16,88.08078846119679
2008-04-17,87.84847152443854
2008-04-18,88.29914118496345
2008-04-21,88.30447649100779
2008-04-22,87.39635092836124
2008-04-23,87.89248831295481
2008-04-24,88.34173306424236
2008-04-25,88.33627778201571
2008-04-28,89.1687802711067
2008-04-29,90.9821668324412
2008-04-30,89.08462418574798
2008-05-02,88.2436757065152
2008-05-05,89.1706926310535
2008-05-06,88.65040448002947
2008-05-07,89.47100482483575
2008-05-08,90.24731405416969
2008-05-09,91.01180090562684
2008-05-12,90.6567918569849
2008-05-13,88.48404816231412
2008-05-14,88.59880786459145
2008-05-15,88.96261073289043
2008-05-16,88.19938359386424
2008-05-19,88.28598596969094
2008-05-20,88.86301297765567
2008-05-21,88.21380074519355
2008-05-22,87.62866136294542
2008-05-23,87.85696608432183
2008-05-27,88.25398932315693
2008-05-28,87.65361271528536
2008-05-29,85.98388478513606
2008-05-30,85.24450211301883
2008-06-02,85.88011493410613
2008-06-03,85.72122868230873
2008-06-04,85.95735273265747
2008-06-05,85.51478715878694
2008-06-06,85.755288612615
2008-06-09,85.185067222832
2008-06-10,85.79752708111482
2008-06-11,85.8896878189312
2008-06-12,84.75487291926856
2008-06-13,84.16784297202047
2008-06-16,84.10497104222944
2008-06-17,83.75995090656353
2008-06-18,83.99704441653603
2008-06-19,83.14541863635895
2008-06-20,83.20493487426211
2008-06-23,83.84316617626838
2008-06-24,83.19069169453316
2008-06-25,83.04810571553526
2008-06-26,82.82713241343345
2008-06-27,83.26586721759625
2008-06-30,82.5097384087826
2008-07-02,82.68947171703758
2008-07-03,82.36048165690588
2008-07-07,82.91630933175475
2008-07-08,84.03069340785169
2008-07-09,84.03622264284422
2008-07-10,83.52630506891728
2008-07-11,82.62979332678697
2008-07-14,81.96375594414712
2008-07-15,82.03517877029844
2008-07-16,81.58989803726945
2008-07-17,80.93400586977987
2008-07-18,80.94020205199286
2008-07-21,80.53015319464066
2008-07-22,81.17256581852871
2008-07-23,80.80129959865098
2008-07-24,81.41214636144696
2008-07-25,80.53616426656845
2008-07-28,81.01908952725354
2008-07-29,80.8793386822831
2008-07-30,80.5319091734691
2008-07-31,81.3114628862386
2008-08-26,85.68138022619723
2008-08-27,84.61090861860521
2008-08-28,84.65688068012241
2008-08-29,85.02146187102153
2008-09-02,86.4877168015182
2008-09-03,87.51913302317917
2008-09-04,88.80940316720442
2008-09-05,90.6137173192219
2008-09-08,91.12830296113952
2008-09-09,92.29667579805347
2008-09-10,93.62432800076931
2008-09-11,94.73020943687425
2008-09-12,92.16584216575484
2008-09-15,92.58549471723883
2008-09-16,87.93033299029956
2008-09-17,86.39042668524507
2008-09-18,89.0230879114756
2008-09-19,87.30918151736842
2008-09-22,86.7145758795441
2008-09-23,86.55458003064268
2008-09-24,87.7619663188925
2008-09-25,87.68758308297309
2008-09-26,86.19465808841778
2008-09-29,80.96608090897098
2008-09-30,89.45635813407762
2008-10-01,90.52160599633316
2008-10-02,92.11878752032135
2008-10-03,93.55802150064756
2008-10-06,96.92801255453378
2008-10-07,101.50516078924737
2008-10-08,111.01056044143665
2008-10-09,96.72619887091423
2008-10-10,95.65521088196147
2008-10-13,95.43430322984841
2008-10-14,89.51273913227854
2008-10-15,93.45818834473631
2008-10-16,97.48320206723292
2008-10-17,91.56279224173886
2008-10-20,95.96718490821152
2008-10-21,99.75802189519528
2008-10-22,107.82887736620614
2008-10-23,104.13095300949861
2008-10-24,104.74291456948686
2008-10-27,101.90527452759308
2008-10-28,98.08988648622291
2008-10-29,97.34720975408345
2008-10-30,94.74819460801154
2008-10-31,95.70698541634103
2008-11-03,97.52239598880988
2008-11-04,96.9090908950875
2008-11-05,99.71289616316972
2008-11-06,101.56293720897702
2008-11-07,101.30567300736493
2008-11-10,100.2640670162964
2008-11-11,103.02675550856655
2008-11-12,105.68092990413788
2008-11-13,107.40418016592501
2008-11-14,104.74580045282528
2008-11-17,106.73509809790632
2008-11-18,106.6749834503853
2008-11-19,111.13994742086017
2008-11-20,110.32764146787031
2008-11-21,114.33882930158234
2008-11-24,107.66333121997742
2008-11-25,107.17165697009477
2008-11-26,106.81852747619268
2008-11-28,106.45000877853634
2008-12-01,112.34425464366903
2008-12-02,112.37469572783084
2008-12-03,114.00889553178783
2008-12-04,118.27014259231873
2008-12-05,123.99811412317649
2008-12-08,122.59489850350383
2008-12-09,119.66653404674707
2008-12-10,117.36155757079541
2008-12-11,110.71747906784732
2008-12-12,116.78595893495822
2008-12-15,114.86063984538305
2008-12-16,117.4980155397061
2008-12-17,119.39503562694881
2008-12-18,123.65723492369486
2008-12-19,123.09104562493303
2008-12-22,123.9335555902444
2008-12-23,122.64508890920933
2008-12-24,122.95092727486372
2008-12-26,123.18343612957233
2008-12-29,124.79908339787289
2008-12-30,124.53521952368102
2008-12-31,124.76852023202446
2009-01-02,122.90739909817603
2009-01-05,118.587368928047
2009-01-06,114.63299711811126
2009-01-07,115.4530409949075
2009-01-08,118.53248552407968
2009-01-09,121.55060426458022
2009-01-12,122.48077622688834
2009-01-13,120.9418951984153
2009-01-14,123.44945341790662
2009-01-15,124.63200318977215
2009-01-16,122.88267300946976
2009-01-20,122.25795578956604
2009-01-21,121.18961071089689
2009-01-22,120.55589097805296
2009-01-23,119.74898475101872
2009-01-26,116.80182973019325
2009-01-27,119.17003853242295
2009-01-28,118.52628520601866
2009-01-29,117.26563770628673
2009-01-30,119.30639065231843
2009-02-02,122.77090766719994
2009-02-03,120.63536895764992
2009-02-04,119.63293509506184
2009-02-05,118.74979019715104
2009-02-06,117.85330940941547
2009-02-09,116.98215087712924
2009-02-10,118.86533394492838
2009-02-11,119.07881326836647
2009-02-12,120.55655485755595
2009-02-13,118.06442962520123
2009-02-17,121.81550365181467
2009-02-18,122.99374776397599
2009-02-19,122.20719780756917
2009-02-20,123.61877492456551
2009-02-23,122.60732505892156
2009-02-24,122.37080451014481
2009-02-25,121.2584168514768
2009-02-26,117.96701091640986
2009-02-27,118.3952335748836
2009-03-02,121.8092742074632
2009-03-03,121.24568756954159
2009-03-04,117.82733524660216
2009-03-05,117.85802948223136
2009-03-06,117.83369406530707
2009-03-09,114.24575572277536
2009-03-10,114.83047081833138
2009-03-11,114.54451315557887
2009-03-12,113.53376732890683
2009-03-13,114.00674779429208
2009-03-16,109.36542410929633
2009-03-17,112.34851682934824
2009-03-18,115.94030860354542
2009-03-19,113.72533461028797
2009-03-20,113.22261587463439
2009-03-23,113.87383239431983
2009-03-24,111.45128485958139
2009-03-25,110.65549577915588
2009-03-26,111.06483539804867
2009-03-27,113.4042833329413
2009-03-30,115.68982671881531
2009-03-31,115.84065951782213
2009-04-01,114.23730864096979
2009-04-02,111.69104495972992
2009-04-03,109.61756977576806
2009-04-06,110.66442222740623
2009-04-07,110.83583864603952
2009-04-08,110.50801723069162
2009-04-09,110.12146956298056
2009-04-14,111.58267556469673
2009-04-15,113.31983582105568
2009-04-16,112.92060803771165
2009-04-17,113.07058556179254
2009-04-20,114.90764934204344
2009-04-21,115.71611149659748
