Date,IEF
2006-11-06,1049.7448383662934
2006-11-07,1053.9026116358748
2006-11-08,1073.7413042443582
2006-11-09,1067.0070883932306
2006-11-10,1086.4346208695679
2006-11-13,1115.5584540829147
2006-11-14,1100.3545147452824
2006-11-15,1085.126700062168
2006-11-16,1085.410020871443
2006-11-17,1114.9292667364982
2006-11-20,1107.3590485536906
2006-11-21,1119.280506442112
2006-11-22,1118.954517763013
2006-11-24,1126.3985283631628
2006-11-27,1155.8903505777696
2006-11-28,1169.7138278214059
2006-11-29,1151.9121437082954
2006-11-30,1140.3938606841568
2006-12-01,1126.242129051393
2006-12-04,1139.1065185203347
2006-12-05,1111.1436550643425
2006-12-06,1096.891883866164
2006-12-07,1080.436772758013
2006-12-08,1072.9148664426277
2006-12-11,1069.8305224544677
2006-12-12,1095.256443881438
2006-12-13,1081.7250348109833
2006-12-14,1074.5973401359122
2006-12-15,1081.9112020316825
2006-12-18,1087.4954135489907
2006-12-19,1108.6885776115703
2006-12-20,1106.366136936573
2006-12-21,1114.4881387674818
2006-12-22,1093.0347359307054
2006-12-26,1093.824557072683
2006-12-27,1086.2422912220613
2006-12-28,1059.3015225005536
2006-12-29,1054.822425988443
2007-01-03,1064.8601795168586
2007-01-04,1077.7647416370223
2007-01-05,1090.4188501164606
2007-01-08,1090.1952703774157
2007-01-09,1095.0180635156541
2007-01-10,1094.3871599943407
2007-01-11,1075.113062122821
2007-01-12,1063.905098581818
2007-01-16,1071.1732269454044
2007-01-17,1049.4419302901838
2007-01-18,1047.49543824706
2007-01-19,1038.9777400421613
2007-01-22,1048.7345946105568
2007-01-23,1049.6143643911457
2007-01-24,1038.9438898591327
2007-01-25,1038.79772411723
2007-01-26,1047.487622073032
2007-01-29,1051.6395334040935
2007-01-30,1042.8366160552994
2007-01-31,1029.6576387060873
2007-02-01,996.1217027404399
2007-02-02,976.8400700761615
2007-02-05,972.6918608850762
2007-02-06,962.0490293913006
2007-02-07,963.2325965195685
2007-02-08,985.871826219327
2007-02-09,989.4658890118552
2007-02-12,1012.866270624469
2007-02-13,1002.1861930383337
2007-02-14,988.3561252657557
2007-02-15,969.2890690086986
2007-02-16,977.2544329867736
2007-02-20,979.9388637168308
2007-02-21,958.6017182722065
2007-02-22,945.8976258685805
2007-02-23,973.7463502407898
2007-02-26,969.8872833935208
2007-02-27,1017.5634084107381
2007-02-28,1042.3193959731173
2007-03-01,1050.1776350764117
2007-03-02,1049.612389066977
2007-03-05,1086.4075085418797
2007-03-06,1054.8151297329796
2007-03-07,1036.9179779730407
2007-03-08,1019.0267358045176
2007-03-09,995.2901124519307
2007-03-12,989.4837949722252
2007-03-13,1003.4302885876452
2007-03-14,1031.157995757795
2007-03-15,987.1384166700743
2007-03-16,994.2348140318392
2007-03-19,964.1544739218377
2007-03-20,962.3790404834011
2007-03-21,955.5999877300137
2007-03-22,926.507853137496
2007-03-23,940.6577501362065
2007-03-26,934.1652869875926
2007-03-27,936.1212355579016
2007-03-28,956.723433213049
2007-03-29,919.8614239759083
2007-03-30,925.9433626147558
2007-04-02,906.3967007435301
2007-04-03,888.7326822004358
2007-04-04,881.0598809550901
2007-04-05,876.5777159014399
2007-04-09,872.5509912732008
2007-04-10,873.6627310413694
2007-04-11,873.4650005841822
2007-04-12,885.5791411740538
2007-04-13,854.0408986179069
2007-04-16,874.6448807646801
2007-04-17,879.5729023175376
2007-04-18,889.9645278798885
2007-04-19,880.4427115353521
2007-04-20,869.1256246204367
2007-04-23,866.094846580126
2007-04-24,891.3791608908513
2007-04-25,866.0398017161689
2007-04-26,862.6858683631846
2007-04-27,878.8713600813835
2007-04-30,883.3839500718113
2007-05-01,883.4266575759543
2007-05-02,870.7584268329308
2007-05-03,865.0030474767959
2007-05-04,879.1167565858356
2007-05-07,870.8573836867802
2007-05-08,873.4466550696972
2007-05-09,865.6219679457936
2007-05-10,860.2762710481624
2007-05-11,857.6623584076331
2007-05-14,844.0684022667037
2007-05-15,808.3712507976378
2007-05-16,768.8859314000453
2007-05-17,766.8396254540573
2007-05-18,763.8265680608393
2007-05-21,733.9555380910505
2007-05-22,724.537303485103
2007-05-23,727.9196934949123
2007-05-24,765.050720767005
2007-05-25,734.4289782538099
2007-05-29,737.139894085446
2007-05-30,737.406287101045
2007-05-31,698.649764393645
2007-06-01,668.6380367399878
2007-06-04,722.8170349219362
2007-06-05,720.5039273104496
2007-06-06,765.1687407353184
2007-06-07,754.1349397022541
2007-06-08,754.7759028990156
2007-06-11,717.1053122709405
2007-06-12,707.1725809269072
2007-06-13,722.1718242511943
2007-06-14,697.1356756600426
2007-06-15,670.7353180757298
2007-06-18,660.3334101106921
2007-06-19,661.3134007590846
2007-06-20,681.4017670563666
2007-06-21,684.830587833941
2007-06-22,691.1891382028724
2007-06-25,712.8373858110469
2007-06-26,723.6950593738883
2007-06-27,734.1031178657752
2007-06-28,694.3800172206568
2007-06-29,707.7837827054517
2007-07-02,686.9095352158153
2007-07-03,681.4407955437334
2007-07-05,677.9230259361923
2007-07-06,658.7880462573852
2007-07-09,657.2824006207127
2007-07-10,651.9210919730355
2007-07-11,647.0526045579592
2007-07-12,627.5992616330831
2007-07-13,623.5157988401013
2007-07-16,621.9837800267142
2007-07-17,614.0497172061165
2007-07-18,607.4293902480638
2007-07-19,603.1724579212992
2007-07-20,616.4348634739895
2007-07-23,589.7268719767028
2007-07-24,600.8999690796705
2007-07-25,628.0804295516913
2007-07-26,670.5284095417329
2007-07-27,701.7063254659757
2007-07-30,657.186702373649
2007-07-31,634.9016169130907
2007-08-01,650.1449740791744
2007-08-02,634.14903501137
2007-08-03,650.7846509339288
2007-08-06,677.5728736025643
2007-08-07,688.1306228410772
2007-08-08,653.7003575310437
2007-08-09,698.9838191986125
2007-08-10,737.6345464059158
2007-08-13,733.7836659752564
2007-08-14,795.5648382594105
2007-08-15,830.666208409872
2007-08-16,1033.0153710688644
2007-08-17,895.7292417379288
2007-08-20,905.6633629080312
2007-08-21,895.879399866717
2007-08-22,866.4776851349491
2007-08-23,842.724205608097
2007-08-24,803.0430568582354
2007-08-27,773.2422372289216
2007-08-28,828.4487181143602
2007-08-29,805.0116544176816
2007-08-30,795.995760025672
2007-08-31,796.3468001607876
2007-09-04,763.4375660986167
2007-09-05,803.3972107928128
2007-09-06,771.7604325660366
2007-09-07,798.9504401668571
2007-09-11,744.986886518365
2007-09-12,711.9818651539997
2007-09-13,695.2244507816791
2007-09-14,688.0878589989608
2007-09-17,715.8515307972983
2007-09-18,698.7433246179313
2007-09-19,651.8593165670816
2007-09-20,625.7683389371192
2007-09-21,634.6570696137564
2007-09-24,645.5457306300187
2007-09-25,642.5803231268626
2007-09-26,625.5885345895781
2007-09-27,610.1497229431012
2007-09-28,607.0506392430226
2007-10-01,584.2650700151047
2007-10-02,589.4015000291881
2007-10-03,588.9798198031306
2007-10-04,597.9886011497013
2007-10-05,567.0346979635889
2007-10-08,578.5964099433039
2007-10-09,557.9371668772832
2007-10-10,559.5920455014871
2007-10-11,545.6030242165274
2007-10-12,558.8964120485296
2007-10-15,566.682760332862
2007-10-16,586.4722390447265
2007-10-17,570.9673262300789
2007-10-18,568.0810214862482
2007-10-19,560.3162277018632
2007-10-22,592.4596387316769
2007-10-23,562.8851531208106
2007-10-24,572.713792760101
2007-10-25,558.3752003343326
2007-10-26,537.4464655174463
2007-10-29,510.97162395411306
2007-10-30,508.59532210474674
2007-10-31,492.8093134616877
2007-11-01,500.6194436195752
2007-11-02,511.27488366526757
2007-11-05,515.954380810196
2007-11-06,486.04395344709434
2007-11-07,487.93342881456834
2007-11-08,496.88452088116264
2007-11-09,515.6050058107908
2007-11-12,548.1884724312055
2007-11-13,536.8243000568909
2007-11-14,495.416991467426
2007-11-15,510.62626087070873
2007-11-16,510.27464098932995
2007-11-19,531.5229024321777
2007-11-20,531.0797045515941
2007-11-21,565.8675053597076
2007-11-23,584.5910449271823
2007-11-27,638.182064822881
2007-11-28,577.8677001044416
2007-11-29,552.4828502690642
2007-11-30,561.28834638561
2007-12-03,569.3682494122235
2007-12-04,616.7154773649611
2007-12-05,577.3701564648999
2007-12-06,569.8471389050729
2007-12-07,535.3516582576812
2007-12-10,532.6567742949992
2007-12-11,537.4997104171302
2007-12-12,532.0364854379264
2007-12-13,549.4780093941205
2007-12-14,574.0425616592572
2007-12-17,602.8442343871175
2007-12-19,589.2215226895105
2007-12-20,587.6206563707972
2007-12-21,572.0268519379057
2007-12-24,570.3700459506421
2007-12-27,539.2101084154559
2007-12-28,548.2405220605201
2007-12-31,550.7725697743545
2008-01-02,551.1901990477218
2008-01-03,531.9509723198347
2008-01-04,544.6620527804644
2008-01-07,554.1470332822322
2008-01-08,540.3826829488363
2008-01-09,560.3945128023788
2008-01-10,548.2043431457189
2008-01-11,533.6145675468832
2008-01-14,512.0552991049173
2008-01-15,538.7055520433034
2008-01-16,563.6232694592946
2008-01-17,574.7688861213967
2008-01-18,599.2113826653803
2008-01-22,613.2353675431594
2008-01-23,622.2989542845492
2008-01-24,584.1134166207677
2008-01-25,587.9512024865584
2008-01-28,583.4349895684178
2008-01-29,570.1965529639061
2008-01-30,576.1492960389612
2008-01-31,550.4260280808134
2008-02-01,552.2126349031026
2008-02-04,536.7152386072265
2008-02-05,559.3487801259423
2008-02-06,548.8849035203456
2008-02-07,553.3407151840022
2008-02-08,559.1518405467416
2008-02-11,559.7627737822077
2008-02-12,535.5695600254878
2008-02-13,537.3562164849731
2008-02-14,535.2653326896354
2008-02-15,540.1100169907971
2008-02-19,514.2331453922391
2008-02-20,515.7903470860908
2008-02-21,490.72836842553545
2008-02-22,489.1231055755533
2008-02-25,480.76855070551846
2008-02-26,464.08117495050675
2008-02-27,442.41500208577935
2008-02-28,461.53512649625526
2008-02-29,468.9224343558988
2008-03-03,462.73471442063885
2008-03-04,464.08345762453473
2008-03-05,451.36291408281807
2008-03-06,450.5333812527046
2008-03-07,479.43167234805867
2008-03-10,495.47025251067373
2008-03-11,493.4478329133026
2008-03-12,477.0969219703811
2008-03-13,495.5780712333717
2008-03-14,508.88650578045946
2008-03-17,530.1419577655538
2008-03-18,493.5804657152539
2008-03-19,503.02852966132434
2008-03-20,551.117930899838
2008-03-24,541.4097699080174
2008-03-25,540.9437824898547
2008-03-26,536.6347590066529
2008-03-27,529.2772619123917
2008-03-28,544.9110957824025
2008-03-31,548.1290093300736
2008-04-02,521.0380848560378
2008-04-03,516.8168737468792
2008-04-04,503.0659118288983
2008-04-07,488.4687368569645
2008-04-08,488.1769437444997
2008-04-09,483.14384523539803
2008-04-10,467.46484513928993
2008-04-11,476.1265137933037
2008-04-14,473.455244502413
2008-04-15,473.11321667096206
2008-04-16,454.898986574489
2008-04-17,444.4395064324632
2008-04-18,445.27870385064983
2008-04-21,451.2582352403284
2008-04-22,437.14974052139354
2008-04-23,441.27367452183114
2008-04-24,449.23827376574883
2008-04-25,447.6627873588233
2008-04-28,456.8169995601372
2008-04-29,489.8354269283802
2008-04-30,441.6774622733474
2008-05-02,421.6940701972088
2008-05-05,437.84998500177636
2008-05-06,437.5158399990932
2008-05-07,450.91808898279453
2008-05-08,461.4874150824493
2008-05-09,477.8612578766491
2008-05-12,471.43697833435164
2008-05-13,434.05477908715386
2008-05-14,435.16725498570474
2008-05-15,433.164392012939
2008-05-16,419.9990046683526
2008-05-19,422.28510906622677
2008-05-20,434.09745078444433
2008-05-21,427.95331842606515
2008-05-22,432.74781116852535
2008-05-23,431.20296154268857
2008-05-27,447.604433049926
2008-05-28,443.61197875750776
2008-05-29,416.8495785339717
2008-05-30,397.6555784294515
2008-06-02,406.4675264610392
2008-06-03,399.3524501245992
2008-06-04,407.31789649217853
2008-06-05,405.4792416227388
2008-06-06,405.51003234074574
2008-06-09,393.37634924837226
2008-06-10,411.75172567116954
2008-06-11,414.6002478731983
2008-06-12,403.2110636193834
2008-06-13,399.52198101391303
2008-06-16,392.7461562878723
2008-06-17,382.6360260476032
2008-06-18,381.38799248943087
2008-06-19,371.6941395688465
2008-06-20,373.60546376810316
2008-06-23,385.6290541399251
2008-06-24,376.63952016242996
2008-06-25,372.84551896066836
2008-06-26,369.80496312284276
2008-06-27,381.05357611923614
2008-06-30,371.87551296482064
2008-07-02,376.73548730122815
2008-07-03,372.81996277419125
2008-07-07,377.6777899432622
2008-07-08,390.82229711381336
2008-07-09,391.704549563111
2008-07-10,391.2517880777267
2008-07-11,382.88712551108756
2008-07-14,371.92939422408574
2008-07-15,374.87662607254634
2008-07-16,375.11425776449704
2008-07-17,366.4353663297993
2008-07-18,367.9503190863597
2008-07-21,359.7802742576292
2008-07-22,360.7300096371733
2008-07-23,358.60440408880635
2008-07-24,359.86836233261124
2008-07-25,349.95068710141936
2008-07-28,352.2260668779793
2008-07-29,352.29760350680215
2008-07-30,340.3897143046073
2008-07-31,347.80577554818706
2008-08-26,426.92941779076267
2008-08-27,409.15603846397335
2008-08-28,409.77480018257774
2008-08-29,419.67344456965355
2008-09-02,444.76331731625305
2008-09-03,463.82266996564255
2008-09-04,493.6650171896267
2008-09-05,535.9518396717455
2008-09-08,544.6194983301327
2008-09-09,567.8105207185234
2008-09-10,600.6074611132036
2008-09-11,648.3088799171763
2008-09-12,596.0106420939325
2008-09-15,637.2346659800476
2008-09-16,671.9294438674017
2008-09-17,762.054351654349
2008-09-18,804.3975153020058
2008-09-19,646.3066915132522
2008-09-22,612.8732425622701
2008-09-23,634.061620149576
2008-09-24,678.94661641896
2008-09-25,663.0081062018373
2008-09-26,690.2288038955203
2008-09-29,798.4634231326805
2008-09-30,808.7591649058232
2008-10-01,823.139349726169
2008-10-02,941.225846106871
2008-10-03,1007.043619986865
2008-10-06,1225.4023139269482
2008-10-07,1367.6076118780454
2008-10-08,1987.7056378122725
2008-10-09,1263.7618248392214
2008-10-10,1498.2162315199344
2008-10-13,1189.698922445229
2008-10-14,976.1775180008308
2008-10-15,1169.504717081784
2008-10-16,1328.0868750866327
2008-10-17,1076.3668639074717
2008-10-20,1153.1411975834083
2008-10-21,1307.9109108725133
2008-10-22,1884.4273013015147
2008-10-23,1600.4752279562276
2008-10-24,1605.796677484507
2008-10-27,1475.6328082651212
2008-10-28,1290.298648757439
2008-10-29,1172.418778209987
2008-10-30,1075.7524839810592
2008-10-31,1136.1488188980243
2008-11-03,1187.3729762963746
2008-11-04,1140.2081907673264
2008-11-05,1189.5894601650705
2008-11-06,1242.0054868590535
2008-11-07,1260.173157316965
2008-11-10,1208.2241001645518
2008-11-11,1334.772592321836
2008-11-12,1488.1674704614184
2008-11-13,1620.0351816645004
2008-11-14,1481.3136317368808
2008-11-17,1558.2891750661133
2008-11-18,1559.2562122614383
2008-11-19,1845.5375757787554
2008-11-20,1910.2058992486213
2008-11-21,2085.0453112667496
2008-11-24,1652.6793328760164
2008-11-25,1619.5412466674102
2008-11-26,1642.4589159545333
2008-11-28,1641.9870808951493
2008-12-01,1940.3708610093042
2008-12-02,1894.5998929481052
2008-12-03,1955.2692189636718
2008-12-04,2269.7020888482307
2008-12-05,2788.602036282272
2008-12-08,2547.45922468223
2008-12-09,2270.071325142173
2008-12-10,2078.5492972166253
2008-12-11,1633.8629576251542
2008-12-12,1984.8457706334534
2008-12-15,1863.5535444248374
2008-12-16,1911.2326719952619
2008-12-17,1934.2168208714763
2008-12-18,2036.0536619249283
2008-12-19,2115.433821853508
2008-12-22,2066.805350931636
2008-12-23,1955.2314237147355
2008-12-24,1953.2609495948793
2008-12-26,1963.7070087240384
2008-12-29,2047.7359359464172
2008-12-30,1963.7005952826123
2008-12-31,1942.0196532920502
2009-01-02,1878.2436393319322
2009-01-05,1581.1004831726784
2009-01-06,1370.4492784202807
2009-01-07,1458.64113879845
2009-01-08,1579.2603831707447
2009-01-09,1669.8356164954412
2009-01-12,1768.552598956969
2009-01-13,1697.1153831963782
2009-01-14,1885.7154560126082
2009-01-15,1942.062877833114
2009-01-16,1818.3923340859126
2009-01-20,1888.0201678741723
2009-01-21,1843.208566366844
2009-01-22,1819.9243128288776
2009-01-23,1819.9870746859483
2009-01-26,1703.2302456808968
2009-01-27,1724.1253138173363
2009-01-28,1624.167103191635
2009-01-29,1611.6319010459274
2009-01-30,1678.1423795496582
2009-02-02,1934.026078903307
2009-02-03,1811.4753454086554
2009-02-04,1740.2697789557194
2009-02-05,1753.8240192896478
2009-02-06,1651.5884865350884
2009-02-09,1588.3693873024608
2009-02-10,1682.7563693661257
2009-02-11,1684.6807801445489
2009-02-12,1763.621476464209
2009-02-13,1659.688155686439
2009-02-17,1871.1799515715504
2009-02-18,1969.1110019444247
2009-02-19,1972.5551946870403
2009-02-20,2106.2420739608597
2009-02-23,2067.9567004897344
2009-02-24,2074.0346582619563
2009-02-25,2093.4560890843995
2009-02-26,1919.0587243925734
2009-02-27,2000.5411612592634
2009-03-02,2262.794171768624
2009-03-03,2267.3455978769566
2009-03-04,2014.5613910617667
2009-03-05,2062.3564095839115
2009-03-06,2033.3148544399671
2009-03-09,2009.5935715540197
2009-03-10,1922.3831727942575
2009-03-11,1914.3912521779637
2009-03-12,1859.4614059389107
2009-03-13,1820.8604240106024
2009-03-16,1524.5973493553006
2009-03-17,1713.0132270089853
2009-03-18,1846.9865390710038
2009-03-19,1689.6774880008825
