Date,HYG
2008-03-24,168.25253690786985
2008-03-25,168.13585723588116
2008-03-26,166.63688796652482
2008-03-27,164.5531524531458
2008-03-28,167.77585421498082
2008-03-31,169.0499592671743
2008-04-02,165.03482445192762
2008-04-03,163.74206205974298
2008-04-04,160.16256745283772
2008-04-07,158.6975107416248
2008-04-08,159.15020534124773
2008-04-09,155.84756937319753
2008-04-10,153.0424475147407
2008-04-11,153.42503428421907
2008-04-14,153.60881017676877
2008-04-15,154.0321007812379
2008-04-16,150.97704722746735
2008-04-17,148.77966804411267
2008-04-18,150.11334512376382
2008-04-21,151.36243971982864
2008-04-22,147.9088957184598
2008-04-23,149.6748337834339
2008-04-24,152.64016225901233
2008-04-25,153.12071771352694
2008-04-28,156.16332398639156
2008-04-29,163.85342579464537
2008-04-30,151.41186569625106
2008-05-02,148.7584416263288
2008-05-05,152.59870122860207
2008-05-06,151.78583796222594
2008-05-07,154.90789080913243
2008-05-08,156.53204418235057
2008-05-09,160.88514015088924
2008-05-12,159.25236801149828
2008-05-13,150.58035002244335
2008-05-14,150.69439070624134
2008-05-15,149.94459596874458
2008-05-16,146.90718181767772
2008-05-19,147.83641953602628
2008-05-20,150.29583181013464
2008-05-21,148.69138954528722
2008-05-22,150.45054775349115
2008-05-23,148.65995293114588
2008-05-27,152.582590617346
2008-05-28,153.1657488590169
2008-05-29,146.54896763358872
2008-05-30,141.1203544052135
2008-06-02,141.64336311154977
2008-06-03,139.33202513430058
2008-06-04,141.6516030343439
2008-06-05,142.34514913136547
2008-06-06,141.0370019971852
2008-06-09,139.04846173664114
2008-06-10,144.59758620855234
2008-06-11,145.204259916619
2008-06-12,142.90677670063195
2008-06-13,142.8023733440916
2008-06-16,139.01795372149834
2008-06-17,136.22174502549052
2008-06-18,135.63060845151574
2008-06-19,132.77064407454688
2008-06-20,132.2942063935774
2008-06-23,135.0252554859466
2008-06-24,131.57610060931185
2008-06-25,131.03295508325644
2008-06-26,128.66063116141305
2008-06-27,130.74082886853967
2008-06-30,128.16985859871184
2008-07-02,129.2206599781847
2008-07-03,128.12419642917428
2008-07-07,129.03328799673542
2008-07-08,131.7852862701456
2008-07-09,131.08670660413267
2008-07-10,131.109580620082
2008-07-11,129.74537467557198
2008-07-14,126.14381818868
2008-07-15,124.59164947101603
2008-07-16,125.92464409064326
2008-07-17,124.545633654251
2008-07-18,127.26448556879386
2008-07-21,125.54198396429004
2008-07-22,126.54681954626004
2008-07-23,125.80309094351408
2008-07-24,125.62060906313401
2008-07-25,123.81756439250196
2008-07-28,123.46689055091791
2008-07-29,123.77663737522325
2008-07-30,120.47563781617622
2008-07-31,121.95718748568923
2008-08-26,138.62330295601004
2008-08-27,134.27180511867843
2008-08-28,134.76034350058177
2008-08-29,137.57422693906682
2008-09-02,143.14510664822885
2008-09-03,147.93179675820048
2008-09-04,155.10504067617484
2008-09-05,165.0984011208913
2008-09-08,166.88400457616942
2008-09-09,171.97199832330426
2008-09-10,178.72160691348876
2008-09-11,189.51713016271543
2008-09-12,178.60102118426147
2008-09-15,178.32823549623475
2008-09-16,181.67781701096274
2008-09-17,186.41438899151862
2008-09-18,211.3102332672155
2008-09-19,184.08318176024756
2008-09-22,177.017535480469
2008-09-23,179.80976667103025
2008-09-24,190.6046939332727
2008-09-25,182.8865950504155
2008-09-26,187.93097915655142
2008-09-29,190.66048708391108
2008-09-30,201.25234995620946
2008-10-01,211.6905654543107
2008-10-02,227.03180419904137
2008-10-03,237.29632330439156
2008-10-06,263.34340836095316
2008-10-07,281.2802317101916
2008-10-08,360.2318017320365
2008-10-09,252.4208519721247
2008-10-10,270.03352299085486
2008-10-13,256.33670456393315
2008-10-14,223.22664507219088
2008-10-15,242.97786793457828
2008-10-16,257.1202784084164
2008-10-17,215.97396504136816
2008-10-20,231.7982520591058
2008-10-21,251.30945133587272
2008-10-22,325.8776583422356
2008-10-23,292.88763399083547
2008-10-24,287.1886224475775
2008-10-27,255.94422207053813
2008-10-28,235.47999897989268
2008-10-29,228.8780290046325
2008-10-30,221.73014693576528
2008-10-31,231.45392923252678
2008-11-03,240.89421006471133
2008-11-04,234.21438207892137
2008-11-05,238.83824617310526
2008-11-06,247.24966494731572
2008-11-07,253.24104376582048
2008-11-10,245.217224844842
2008-11-11,263.0335408278614
2008-11-12,280.05589598151914
2008-11-13,298.5125077102453
2008-11-14,273.69576518119936
2008-11-17,279.0116280894673
2008-11-18,271.68629120375846
2008-11-19,295.3797536632806
2008-11-20,288.6855930702252
2008-11-21,313.5071200494533
2008-11-24,266.4282216826988
2008-11-25,261.78119897294084
2008-11-26,269.47127396377886
2008-11-28,267.9948809249209
2008-12-01,294.4981855624481
2008-12-02,291.236315229549
2008-12-03,297.89960923587944
2008-12-04,329.65585408554256
2008-12-05,387.95812677350847
2008-12-08,367.76623980870784
2008-12-09,332.6522257456717
2008-12-10,311.3513018856142
2008-12-11,256.75129979712915
2008-12-12,300.5797104745224
2008-12-15,284.73630332206903
2008-12-16,292.08327309303553
2008-12-17,300.7262282539843
2008-12-18,329.0013794910388
2008-12-19,337.14272891210436
2008-12-22,345.26092973520707
2008-12-23,336.146259080164
2008-12-24,330.86326555094865
2008-12-26,337.17629782362775
2008-12-29,349.70648944024845
2008-12-30,339.5639331118619
2008-12-31,341.76691626982375
2009-01-02,335.87310392527644
2009-01-05,309.8413293349454
2009-01-06,280.81212152861247
2009-01-07,288.8879429598945
2009-01-08,301.5746436325685
2009-01-09,317.9772054822461
2009-01-12,323.2424524926211
2009-01-13,312.0922694137137
2009-01-14,332.04825524179864
2009-01-15,338.3224886352753
2009-01-16,326.89942993458794
2009-01-20,330.87138268211856
2009-01-21,327.19464954106695
2009-01-22,324.8333511164621
2009-01-23,319.60314193278924
2009-01-26,305.45879750336724
2009-01-27,309.59391213128214
2009-01-28,308.0115495163872
2009-01-29,301.5623239141818
2009-01-30,312.35880903389074
2009-02-02,337.9829757349944
2009-02-03,324.46169154570947
2009-02-04,315.794945840878
2009-02-05,314.4738165309032
2009-02-06,308.0877309560297
2009-02-09,301.9700055400593
2009-02-10,310.1444376814132
2009-02-11,307.9163816320306
2009-02-12,317.75670743360934
2009-02-13,306.61484087797976
2009-02-17,322.86589310118393
2009-02-18,335.28468448773845
2009-02-19,338.8270757665778
2009-02-20,349.9606114154144
2009-02-23,336.26197282337114
2009-02-24,342.75952646397377
2009-02-25,345.84019567418164
2009-02-26,318.18961396168896
2009-02-27,323.5244118439896
2009-03-02,344.88064139049493
2009-03-03,347.1102758873354
2009-03-04,318.83072082825896
2009-03-05,306.4159364670153
2009-03-06,302.79106291548504
2009-03-09,298.30045264774753
2009-03-10,304.48388207273877
2009-03-11,306.7256996309647
2009-03-12,304.4262168828599
2009-03-13,300.51319302530214
2009-03-16,265.67021057258324
2009-03-17,288.71054909305116
2009-03-18,304.7136984048888
2009-03-19,283.25906705516024
2009-03-20,287.64351080971534
2009-03-23,295.9259653461611
2009-03-24,286.37256629243984
2009-03-25,285.9047212373253
2009-03-26,289.05474627600427
2009-03-27,301.74850714689194
2009-03-30,306.0459029967819
2009-03-31,304.48105058829026
2009-04-01,293.7997686398781
2009-04-02,284.30007649155203
2009-04-03,277.6817957486284
2009-04-06,285.24240055521483
2009-04-07,283.633983283045
2009-04-08,276.06078877460646
2009-04-09,275.3578834061506
2009-04-14,274.55195406771264
2009-04-15,283.3803432211023
2009-04-16,281.23591528773966
2009-04-17,289.60783411873643
2009-04-20,297.72099799714726
2009-04-21,304.62568271838984
2009-04-22,290.75855385817516
2009-04-23,293.0234947998547
2009-04-24,291.93733617929564
2009-04-27,290.7031262114024
2009-04-28,274.97227289492764
2009-04-29,281.95557405624044
2009-04-30,288.0407328025359
2009-05-01,292.02570703009326
2009-05-04,272.7372209299221
2009-05-05,280.6597548811275
2009-05-06,269.21672333842463
2009-05-07,261.7189445351929
2009-05-08,255.05633175465928
2009-05-11,245.30333251990217
2009-05-12,249.77981031876928
2009-05-13,261.68869424152575
2009-05-14,258.0351642958298
2009-05-15,247.17457082718025
2009-05-18,251.99584136451833
2009-05-19,241.9817103775771
2009-05-20,235.8144653720341
2009-05-21,239.80965459984736
2009-05-22,238.2512603499173
2009-05-26,241.13743205629962
2009-05-27,233.92592699664306
2009-05-28,232.02675015616103
2009-05-29,220.4191114529079
2009-06-02,216.73509571378756
2009-06-03,216.8981520987856
2009-06-04,216.52464593102923
2009-06-05,221.9115691141915
2009-06-08,228.88212637011736
2009-06-09,218.18230471888114
2009-06-10,220.18342841298178
2009-06-11,220.4463749612376
2009-06-12,212.6606038979989
2009-06-15,221.8576023304154
2009-06-16,223.12460406369226
2009-06-17,225.74667286959132
2009-06-18,205.21101689361114
2009-06-19,218.6260225339904
2009-06-22,236.49299360108145
2009-06-23,232.64342367241787
2009-06-24,220.77511101742692
2009-06-25,222.40274841310173
2009-06-26,212.09670386159263
2009-06-29,222.92897449497906
2009-06-30,226.93871935308596
2009-07-01,215.6116806098698
2009-07-02,220.30372273063398
2009-07-06,207.3987835509192
2009-07-07,217.7578427576907
2009-07-08,231.24425912439122
2009-07-09,214.77599681079724
2009-07-10,237.191316304881
2009-07-13,228.76373966334702
2009-07-14,222.45501792050726
2009-07-15,216.8153280300103
2009-07-16,202.2077314680821
2009-07-17,214.27964676620562
2009-07-20,210.09871369204095
2009-07-21,211.8542034935139
2009-07-22,210.78470789334395
2009-07-23,207.13933825898093
2009-07-24,211.32623499805132
2009-07-27,207.3168081857736
2009-07-28,207.70981227643918
2009-07-29,214.4585968215748
2009-07-30,208.66619509747395
2009-07-31,207.61254659868789
2009-08-03,197.99155138016593
2009-08-04,196.79169678321617
2009-08-05,196.60745580825377
2009-08-06,193.9049575840277
2009-08-07,193.60199803518455
2009-08-10,201.54458667156064
2009-08-11,203.03137062933715
2009-08-12,196.67005462835485
2009-08-13,193.3117131553765
2009-08-14,195.90127227837883
2009-08-17,178.48344873655176
2009-08-18,181.56749358117557
2009-08-19,201.27973208723364
2009-08-20,194.1338703336364
2009-08-21,193.27526035369903
2009-08-24,182.4424465607048
2009-08-25,194.84103503474537
2009-08-26,206.92843018022236
2009-08-27,208.2574090173836
2009-08-28,191.1719759814069
2009-08-31,207.59236261227775
2009-09-01,218.74940960709415
2009-09-02,209.13332484634336
2009-09-03,203.40861396703684
2009-09-04,197.38613308054406
2009-09-08,193.7790706714389
2009-09-09,195.99093760976092
2009-09-10,192.59500263125042
2009-09-11,192.02456897885534
2009-09-14,194.01241506982637
2009-09-15,192.05517576126405
2009-09-16,192.2063863366501
2009-09-17,196.10118812388453
2009-09-18,195.06701897143859
2009-09-21,184.20702893205856
2009-09-22,194.01555752918006
2009-09-23,189.69227708120175
2009-09-24,179.345681561985
2009-09-25,193.0421820683378
2009-09-28,176.444580920085
2009-09-29,189.71741128378892
2009-09-30,185.7158403100911
2009-10-01,183.13170808976912
2009-10-02,172.86692718172128
2009-10-05,182.1430195570368
2009-10-06,175.03741223381758
2009-10-07,179.79998192874191
2009-10-08,174.7191506240003
2009-10-09,175.3034057601323
2009-10-12,175.86833467966267
2009-10-13,172.60294668916882
2009-10-14,165.70386298265961
2009-10-15,165.11165426908437
2009-10-16,166.40576369169185
2009-10-19,166.64933274836736
2009-10-20,180.79551872206005
2009-10-21,174.40536214244383
2009-10-22,173.7961799290081
2009-10-23,155.9799235389882
2009-10-26,171.04166301962624
2009-10-27,174.55550787425395
2009-10-28,178.3672895583726
2009-10-29,174.39178480997325
2009-10-30,163.75875254985874
2009-11-02,182.61873953611328
2009-11-03,176.7686918796356
2009-11-04,169.9633158658918
2009-11-05,171.14490510879887
2009-11-06,169.6970411241662
2009-11-09,165.29649989699544
2009-11-10,168.29386542012367
2009-11-11,171.03744684692404
2009-11-12,176.22004363329265
2009-11-13,172.75593372373598
2009-11-16,168.94909660851846
2009-11-17,169.50402461563758
2009-11-18,170.8577523553001
2009-11-19,175.43996540484517
2009-11-20,176.22168542771243
2009-11-23,174.15492489390908
2009-11-24,174.83179378153346
2009-11-25,175.7034929157448
2009-11-27,177.98153194339707
2009-11-30,180.16704295522172
2009-12-01,173.97362848940065
2009-12-02,171.86408485922166
2009-12-03,168.20522884978212
2009-12-04,174.05663761398614
2009-12-07,175.13065131782497
2009-12-08,182.7270758873198
2009-12-09,186.64366215802997
2009-12-10,190.5928219179244
2009-12-11,187.29607950100674
2009-12-14,184.14201905352425
2009-12-15,185.8894285402235
2009-12-16,184.30980238464892
2009-12-17,199.16584472537573
2009-12-18,197.7873766780377
2009-12-21,196.05129187932528
2009-12-22,196.50816945495166
2009-12-23,191.027291144806
2009-12-24,180.75694000450505
2009-12-28,182.99577754931565
2009-12-29,182.01611684656982
2009-12-30,183.736575282548
2009-12-31,185.30259631090578
2010-01-04,179.1493286171197
2010-01-05,185.71304892613986
2010-01-06,184.43011347533363
2010-01-07,187.5590262962945
2010-01-08,185.62496024424658
2010-01-11,185.13831987212353
2010-01-12,186.20641579203323
2010-01-13,189.4092942005786
2010-01-14,195.61325601099364
2010-01-15,194.9253703954204
2010-01-19,198.28056558270077
2010-01-20,203.15778074185678
2010-01-21,203.7969613633673
2010-01-22,207.98010608912935
2010-01-25,196.39750880402187
2010-01-26,213.68791269916085
2010-01-27,219.40657678723196
2010-01-28,225.05915527730738
2010-01-29,225.6832555558702
2010-02-01,222.97980495331882
2010-02-02,212.32238577947913
2010-02-03,220.33478106545533
2010-02-04,228.09293509392978
2010-02-05,227.59150577140642
2010-02-08,222.58007797777157
2010-02-09,212.99281142103362
2010-02-10,212.73796017544777
2010-02-11,213.91483405510783
2010-02-12,216.22150684473428
2010-02-16,212.76929791889484
2010-02-17,211.10220782745756
2010-02-18,208.25927168648587
2010-02-19,204.34658081154853
2010-02-22,206.14086694679276
2010-02-23,208.61038732615896
2010-02-24,209.06348918988812
2010-02-25,215.14688875815546
2010-02-26,206.1434268407758
2010-03-01,203.57125907333946
2010-03-02,183.30184405914642
2010-03-03,201.6962477617649
2010-03-04,202.0274660150753
2010-03-05,199.6722725467543
2010-03-08,201.98408009416684
2010-03-09,201.59866718640762
2010-03-10,197.28332093905888
2010-03-11,197.43922700126677
2010-03-12,194.81688884645513
2010-03-15,194.72849475295916
2010-03-16,196.99325059819787
2010-03-17,195.5912539357717
2010-03-18,198.89590944800875
2010-03-19,206.06279413237377
2010-03-22,208.432646470908
2010-03-23,202.07940957361058
2010-03-24,206.31761428112415
2010-03-25,208.78587839997945
2010-03-26,217.18043238295368
2010-03-29,212.302296420933
2010-03-30,206.9572079368434
2010-03-31,201.7486013305363
2010-04-01,196.1837688191292
2010-04-05,194.46575726761245
2010-04-06,193.2421803330895
2010-04-07,201.58565036695876
2010-04-08,200.56801302885142
2010-04-09,200.18419524304306
2010-04-12,195.25141690644077
2010-04-13,181.84499717726283
2010-04-14,192.91032775938098
2010-04-15,194.76330697536477
2010-04-16,195.25141690644077
2010-04-19,196.2443318888725
2010-04-20,195.73070683762927
2010-04-21,194.24859661589716
2010-04-22,198.88090112250867
2010-04-23,199.93892106576953
2010-04-26,193.60993768842226
2010-04-27,198.15644451315603
2010-04-28,195.97454699782412
2010-04-29,188.3403571024377
2010-04-30,188.20107693685486
2010-05-03,188.93188993243035
2010-05-04,192.98833246652868
2010-05-05,200.48309021112516
2010-05-06,213.95384140658194
2010-05-07,219.36268369011918
2010-05-10,197.50074431661994
2010-05-11,197.4713574839868
2010-05-12,199.2088079335071
2010-05-13,196.8026489876324
2010-05-14,206.6420573746878
2010-05-17,206.65248752531525
2010-05-18,210.60695647838267
2010-05-19,214.1523633240664
2010-05-20,227.10760749291236
2010-05-21,217.93791061890164
2010-05-24,223.77999171908905
2010-05-25,225.79131659948087
2010-05-26,221.12281579013998
2010-05-27,207.63281327954596
2010-05-28,207.39321368834112
2010-06-01,213.20991774534858
2010-06-02,213.25680888574328
2010-06-03,209.30413977884797
2010-06-04,214.8975349455425
2010-06-07,225.86079098473377
2010-06-08,221.1826172878039
2010-06-09,215.28831699905598
2010-06-10,207.13402228767924
2010-06-11,207.18923729380188
2010-06-14,204.0772724314641
2010-06-15,200.2488021729984
2010-06-16,201.1555126786418
2010-06-17,202.189557276591
2010-06-18,198.6233900227659
2010-06-21,196.4158865876945
2010-06-22,196.1060675447102
2010-06-23,207.57048300702456
2010-06-24,198.48157333412007
2010-06-25,199.8939201916921
2010-06-28,201.01321618747093
2010-06-29,207.76970237415264
2010-06-30,201.6881881584634
2010-07-01,205.38048034578
2010-07-02,197.18273775226726
2010-07-06,196.23317363908393
2010-07-07,197.92712894239727
2010-07-08,199.96073619813646
2010-07-09,195.4996002875512
2010-07-12,196.54496097687698
2010-07-13,196.71952513882675
2010-07-14,199.91592112099266
2010-07-15,201.5778774599642
2010-07-16,204.6625280994649
2010-07-19,206.6283256112951
2010-07-20,203.91404257094683
2010-07-21,203.0291205631297
2010-07-22,200.97476268494734
2010-07-23,201.98682266502306
2010-07-26,203.83901607392588
2010-07-27,201.873699852562
2010-07-28,201.99124249806366
2010-07-29,203.4704911890435
2010-07-30,200.77813447197582
2010-08-02,196.501382470475
2010-08-03,200.17696912039688
2010-08-04,200.06366620788307
2010-08-05,199.59720058670308
2010-08-06,199.85949047929788
2010-08-09,184.20556290973352
2010-08-10,198.57812375670719
2010-08-11,199.02602812404527
2010-08-12,201.22742415324095
2010-08-13,201.39011751003306
2010-08-16,186.81787662266825
2010-08-17,198.64934555039957
2010-08-18,196.41640292926465
2010-08-19,196.3498436501639
2010-08-20,200.8319716292386
2010-08-23,184.91441313165544
2010-08-24,200.01760397912759
2010-08-25,199.60641699260017
2010-08-26,200.69297285631444
2010-08-27,197.7506434710431
2010-08-30,179.41283047546386
2010-08-31,197.6067439782867
2010-09-01,198.073580424828
2010-09-02,194.9756717624068
2010-09-03,195.38587325914713
2010-09-07,190.2253185933967
2010-09-08,191.96157690943795
2010-09-09,189.14019001663
2010-09-10,190.96068166427156
2010-09-13,174.09273967855543
2010-09-14,189.6820947018655
2010-09-15,184.58613054596356
2010-09-16,191.39527718987085
2010-09-17,190.50606056861434
2010-09-20,173.9943713645617
2010-09-21,193.49488620807793
2010-09-22,192.0432685617973
2010-09-23,175.29939011464646
2010-09-24,190.03725884175174
2010-09-27,173.1821812613434
2010-09-28,187.7548978940257
2010-09-29,188.19774990981003
2010-09-30,187.3264996106139
2010-10-01,185.1384962785956
2010-10-04,164.81190768297577
2010-10-05,185.6182050061245
2010-10-06,176.26694768718593
2010-10-07,181.4278520247486
2010-10-08,180.03402474590467
2010-10-11,164.1552455431794
2010-10-12,174.9888700379673
2010-10-13,178.34686322073543
2010-10-14,171.97335719191747
2010-10-15,174.9625045738703
2010-10-18,158.17237903699194
2010-10-19,178.33240018190443
2010-10-20,184.72881414490982
2010-10-21,179.57388949466252
2010-10-22,186.60186970246815
2010-10-25,171.19173006585814
2010-10-26,189.54853142826292
2010-10-27,190.17645315286407
2010-10-28,195.9364046924228
2010-10-29,194.1472892658789
2010-11-01,171.83511676524105
2010-11-02,191.61119632044966
2010-11-03,191.13248869495115
2010-11-04,189.55003176150117
2010-11-05,184.5749686062717
2010-11-08,185.45338434067708
2010-11-09,190.600796027265
2010-11-10,189.0342006310123
2010-11-11,192.98369664426713
2010-11-12,196.18264773336776
2010-11-15,178.88670150910494
2010-11-16,193.14318523458203
2010-11-17,199.59139390563521
2010-11-18,198.71887898156288
2010-11-19,193.45101419589133
2010-11-22,179.58308392948186
2010-11-23,192.736744635752
2010-11-24,198.21758116874207
2010-11-26,191.41504496661446
2010-11-29,196.68343947516865
2010-11-30,192.84955006139052
2010-12-01,193.78505812128023
2010-12-02,190.99040630613214
2010-12-03,189.8349438543091
2010-12-06,168.68122311987796
2010-12-07,183.99355644170555
2010-12-08,181.9959506867729
2010-12-09,186.52677101397148
2010-12-10,190.47475585655738
2010-12-13,189.983512459199
2010-12-14,186.92036064161223
2010-12-15,186.18847097096224
2010-12-16,188.83928075787304
2010-12-17,190.92294331582767
2010-12-20,178.72157612629474
2010-12-21,192.4466867238848
2010-12-22,190.75189271836126
2010-12-23,190.60575741082468
2010-12-27,187.9716400307955
2010-12-28,186.19514537874372
2010-12-29,188.5525519539882
2010-12-30,184.7039158969457
2010-12-31,179.7892760608177
2011-01-03,165.24493476678535
2011-01-04,175.7351508924902
2011-01-05,183.0079562945813
2011-01-06,185.71264145346046
2011-01-07,188.63453884026353
2011-01-10,172.0846134914564
2011-01-11,190.2621338859315
2011-01-12,175.0532847748873
2011-01-13,169.66526014529364
2011-01-14,184.22820423251326
2011-01-18,188.5797728755041
2011-01-19,184.46979811810905
2011-01-20,183.61010301547466
2011-01-21,173.0710124134704
2011-01-24,168.3106436597662
2011-01-25,185.06904492568214
2011-01-26,184.52246319640514
2011-01-27,168.82618359322348
2011-01-28,185.18116259035884
