Date,SHY
2004-04-12,3769.918516206667
2004-04-13,3817.428605775245
2004-04-14,3784.6422281855575
2004-04-15,3952.2954882245226
2004-04-16,3908.9627874168295
2004-04-19,3893.485548695271
2004-04-20,4003.4621578289343
2004-04-21,4003.9516982883933
2004-04-22,3998.866728672475
2004-04-23,3893.297488505963
2004-04-26,3899.1326585078364
2004-04-27,3941.5981486328633
2004-04-28,4097.823390991983
2004-04-29,4204.051422834893
2004-04-30,4010.989642748916
2004-05-03,4287.995357178504
2004-05-04,4212.599879209812
2004-05-05,4137.713462699187
2004-05-06,4388.817439827658
2004-05-07,4756.043754991589
2004-05-10,5275.662273960521
2004-05-11,4840.3168303161165
2004-05-12,5270.888089680083
2004-05-13,5214.819436123505
2004-05-14,4935.7492530364425
2004-05-17,5157.080390250232
2004-05-18,5205.063280197095
2004-05-19,5229.168504472524
2004-05-20,5779.707743403467
2004-05-21,5644.162468063677
2004-05-24,5533.236098516919
2004-05-25,5259.790405242814
2004-05-26,5418.8239762293
2004-05-27,5158.6654192422375
2004-05-28,4948.446156706054
2004-06-01,5323.261620909335
2004-06-02,5225.932800943561
2004-06-03,5375.6373345796455
2004-06-04,5185.637954995946
2004-06-07,5075.658434588544
2004-06-08,5063.231042362762
2004-06-09,5160.063819444081
2004-06-10,5159.422900955341
2004-06-14,5435.342740612965
2004-06-15,5156.619838052487
2004-06-16,5245.840807437022
2004-06-17,5185.637954995946
2004-06-18,5262.467571369087
2004-06-21,5219.5241526282825
2004-06-22,5221.4446548326205
2004-06-23,5136.5578831239245
2004-06-24,4965.861647170707
2004-06-25,5076.59627043905
2004-06-28,5183.090679688832
2004-06-29,5056.718273724547
2004-06-30,4928.282024364927
2004-07-01,4853.056461678536
2004-07-02,4654.33668860793
2004-07-06,4690.057266205726
2004-07-07,4611.037316082468
2004-07-08,4760.519167740605
2004-07-09,4667.738731252748
2004-07-12,4620.505471922683
2004-07-13,4647.645032481092
2004-07-14,4554.861466964563
2004-07-15,4506.837603642157
2004-07-16,4432.36487407981
2004-07-19,4377.296446802437
2004-07-20,4427.983045817779
2004-07-21,4582.267614691692
2004-07-22,4656.476936903156
2004-07-23,4736.639644960796
2004-07-26,4871.071512355814
2004-07-27,4729.105009614876
2004-07-28,4732.006515330887
2004-07-29,4616.430036377237
2004-07-30,4635.41784583702
2004-08-02,4700.4133056760365
2004-08-03,4732.514149122189
2004-08-04,4744.352910984148
2004-08-05,4834.9382911613
2004-08-06,4628.250380927268
2004-08-09,4676.73673892684
2004-08-10,4592.084274690753
2004-08-11,4648.196291297811
2004-08-12,4643.199633325489
2004-08-13,4556.503416091537
2004-08-16,4477.432911900819
2004-08-17,4410.662185079441
2004-08-18,4339.316291442883
2004-08-19,4365.297325598988
2004-08-20,4235.4881815964
2004-08-23,4220.464558423731
2004-08-24,4182.747663348997
2004-08-25,4152.993486900516
2004-08-26,4168.329019475022
2006-03-24,1207.2356308093908
2006-03-27,1197.1044598959052
2006-03-28,1235.2442638465602
2006-03-29,1360.308303857239
2006-03-30,1291.397083327935
2006-03-31,1233.9513159861817
2006-04-03,1189.9219790431998
2006-04-04,1141.9145524964244
2006-04-05,1159.5664983560862
2006-04-06,1149.886605443902
2006-04-07,1162.1729074833572
2006-04-10,1181.526937704779
2006-04-11,1167.4146834822734
2006-04-12,1154.7181853728243
2006-04-13,1174.6359794902655
2006-04-18,1148.2310350521434
2006-04-19,1120.1414659902541
2006-04-20,1127.152909181181
2006-04-21,1127.152909181181
2006-04-24,1120.7063707063533
2006-04-25,1121.1349659933892
2006-04-26,1127.5129544900249
2006-04-27,1095.412469341513
2006-04-28,1077.2517632211193
2006-05-02,1026.435438059867
2006-05-03,1024.6504029645548
2006-05-04,1014.313629732312
2006-05-05,1003.5953531974
2006-05-08,805.7662672942154
2006-05-09,1003.5953531974
2006-05-10,993.0984068631477
2006-05-11,1065.2640696817334
2006-05-12,1163.824511340512
2006-05-15,1230.350887376687
2006-05-16,1181.8983458123762
2006-05-17,1274.1431666767512
2006-05-18,1320.4072566981936
2006-05-19,1308.1284768054588
2006-05-22,1562.5099517986903
2006-05-23,1438.6193447699736
2006-05-24,1736.523794468575
2006-05-25,1736.523794468575
2006-05-26,1455.4880344154205
2006-05-30,1595.9907720789531
2006-05-31,1563.7928743886819
2006-06-01,1485.519871333568
2006-06-02,1527.7923596130772
2006-06-05,1526.4497247016484
2006-06-06,1485.9275579003863
2006-06-07,1457.6742939478609
2006-06-08,1529.092000712632
2006-06-09,1468.3978009879736
2006-06-12,1472.4862920455153
2006-06-13,1545.0366198861614
2006-06-14,1523.3549519180522
2006-06-15,1462.4828837923014
2006-06-16,1431.6917744734812
2006-06-19,1391.3171356200123
2006-06-20,1408.9363208021603
2006-06-21,1409.0384583452778
2006-06-22,1389.546443824154
2006-06-23,1424.4040423347008
2006-06-26,1376.2131359144644
2006-06-27,1381.5399563982533
2006-06-28,1374.6551527489466
2006-06-29,1324.1239966692249
2006-06-30,1228.657729859296
2006-07-03,1218.2743920096707
2006-07-05,1289.8759656269967
2006-07-06,1268.5813786623921
2006-07-07,1242.4926721353413
2006-07-10,1243.410343331389
2006-07-11,1270.7066388905491
2006-07-12,1285.242324615493
2006-07-13,1330.9883714724394
2006-07-14,1090.461585277534
2006-07-17,1344.8109936575204
2006-07-18,1306.2484851105964
2006-07-19,1294.752069181797
2006-07-20,1279.1683514739689
2006-07-21,1295.8168584886737
2006-07-24,1291.5586386947286
2006-07-25,1318.6135631991017
2006-07-26,1332.5635308708775
2006-07-27,1287.5977899726154
2006-07-28,1269.2581011257332
2006-07-31,1261.0347508554623
2006-08-01,1291.1104549275237
2006-08-02,1267.3980914303615
2006-08-03,1278.4655412029072
2006-08-04,1255.7989701682534
2006-08-07,1271.632167888123
2006-08-08,1288.2514591883933
2006-08-09,1244.4379436341162
2006-08-10,1240.679369890617
2006-08-11,1228.1644168020405
2006-08-14,1219.8272573419788
2006-08-15,1197.4123847532205
2006-08-16,936.713829858461
2006-08-17,1164.0134059749148
2006-08-18,1207.9713660934985
2006-08-21,1181.0348713956444
2006-08-22,1183.9897680681477
2006-08-23,1177.2774658111277
2006-08-24,1240.4204523506548
2006-08-25,1240.0395491267711
2006-08-28,1217.5397858419233
2006-08-29,1206.7046071131688
2006-08-30,1176.2420062546378
2006-08-31,1183.9124548771188
2006-09-01,1211.4677518362028
2006-09-05,1158.1752978284358
2006-09-06,1207.851445799355
2006-09-07,1223.0156229375225
2006-09-08,1236.5727798373869
2006-09-11,1273.7475620162886
2006-09-12,1260.3677648809746
2006-09-13,1245.9314255515296
2006-09-14,1224.687510493974
2006-09-15,1222.871179527561
2006-09-18,1193.4255615948753
2006-09-19,1222.1242670230936
2006-09-20,1269.647006676443
2006-09-21,1301.1809472551433
2006-09-22,1368.188116615103
2006-09-25,1415.047443753077
2006-09-26,1343.747094119629
2006-09-27,1299.6153775061064
2006-09-28,1276.8959808152463
2006-09-29,1254.8441532904653
2006-10-02,1233.4745592024
2006-10-03,1233.628246354609
2006-10-04,1257.740421132984
2006-10-05,1255.5569964641684
2006-10-06,1254.9183965806706
2006-10-09,1232.021259656102
2006-10-10,1208.9781509022857
2006-10-11,1216.5158452381393
2006-10-12,1219.3949224152302
2006-10-13,1196.3912291479446
2006-10-16,1176.9565847491585
2006-10-17,1184.86460297929
2006-10-18,1167.3263207103444
2006-10-19,1175.9976678655275
2006-10-20,1190.8789618398137
2006-10-23,1189.837601972563
2006-10-24,1204.8487540739668
2006-10-25,1213.6575241000119
2006-10-26,1186.4176952483924
2006-10-27,1187.600937630385
2006-10-30,1202.5279017320672
2006-10-31,1191.83579602968
2006-11-01,1201.2068598803337
2006-11-02,1208.1172527755862
2006-11-03,1208.5617091945207
2006-11-06,1187.1063649209743
2006-11-07,1189.2605093482941
2006-11-08,1209.6219279075292
2006-11-09,1202.031285682884
2006-11-10,1222.1799884826935
2006-11-13,1255.5485028596938
2006-11-14,1236.0602679365968
2006-11-15,1221.569474415352
2006-11-16,1224.5312343676005
2006-11-17,1254.8567908631585
2006-11-20,1245.8979811540896
2006-11-21,1257.8085607119317
2006-11-22,1256.422050932262
2006-11-24,1263.5750934849077
2006-11-27,1296.223377056838
2006-11-28,1310.0271054594757
2006-11-29,1291.633161646522
2006-11-30,1273.4481249456976
2006-12-01,1257.196044853566
2006-12-04,1271.5486246382034
2006-12-05,1241.9632305552675
2006-12-06,1227.786698071563
2006-12-07,1209.4997598847965
2006-12-08,1205.0566926570573
2006-12-11,1198.0009080387529
2006-12-12,1225.9560969993192
2006-12-13,1215.3941124327869
2006-12-14,1208.6706847434202
2006-12-15,1217.0605564845976
2006-12-18,1222.7538620065034
2006-12-19,1247.0383490934364
2006-12-20,1245.5016823005046
2006-12-21,1251.0706535631266
2006-12-22,1232.4461590031194
2006-12-26,1232.4461590031194
2006-12-27,1226.5000006589203
2006-12-28,1198.086977664373
2006-12-29,1193.898553509196
2007-01-03,1202.9628017182936
2007-01-04,1214.3522589302704
2007-01-05,1231.8525443140502
2007-01-08,1229.93700697898
2007-01-09,1236.140889114024
2007-01-10,1237.2114855242035
2007-01-11,1217.7547796374213
2007-01-12,1206.7969748316755
2007-01-16,1213.8955613884966
2007-01-17,1191.1356145030466
2007-01-18,1187.783934463798
2007-01-19,1179.8406617584415
2007-01-22,1189.1970242449866
2007-01-23,1193.0764712676757
2007-01-24,1181.3945029200986
2007-01-25,1184.9598322798179
2007-01-26,1195.1677990414926
2007-01-29,1200.935753960849
2007-01-30,1190.018023237619
2007-01-31,1172.0016429711754
2007-02-01,1134.506405101766
2007-02-02,1112.012913687436
2007-02-05,1105.7960927286865
2007-02-06,1091.8640921020217
2007-02-07,1091.3620477110844
2007-02-08,1117.1612091324937
2007-02-09,1123.5239659692593
2007-02-12,1151.6377643378507
2007-02-13,1140.1853397994705
2007-02-14,1120.556426238148
2007-02-15,1097.7545831078044
2007-02-16,1105.8476022727907
2007-02-20,1107.4052658854446
2007-02-21,1084.1007311859373
2007-02-22,1071.7869139595145
2007-02-23,1100.1811405326637
2007-02-26,1093.2079507363067
2007-02-27,1140.056684452596
2007-02-28,1170.9735464264306
2007-03-01,1180.3747169355545
2007-03-02,1177.2447762790653
2007-03-05,1218.241032395206
2007-03-06,1183.341348908033
2007-03-07,1162.3334415057163
2007-03-08,1142.4154157671073
2007-03-09,1120.1564317545772
2007-03-12,1111.5185445018694
2007-03-13,1123.743677341218
2007-03-14,1156.6020036522502
2007-03-15,1108.1443659849026
2007-03-16,1116.1051036943209
2007-03-19,1082.821102861997
2007-03-20,1080.215418552022
2007-03-21,1072.8015557025167
2007-03-22,1042.5955797304607
2007-03-23,1059.5123407914182
2007-03-26,1052.3620642727549
2007-03-27,1054.9490762655973
2007-03-28,1078.8328042512453
2007-03-29,1038.245550834461
2007-03-30,1046.3685993537415
2007-04-02,1023.3340543315699
2007-04-03,1004.239520486495
2007-04-04,994.6283993927644
2007-04-05,991.7106921543565
2007-04-09,989.4846795431635
2007-04-10,989.9395035268413
2007-04-11,990.9165475005188
2007-04-12,1003.5592351138773
2007-04-13,968.9804555762422
2007-04-16,991.1517688129686
2007-04-17,994.1327398469139
2007-04-18,1004.9508531033756
2007-04-19,994.3187422899986
2007-04-20,982.3599347036355
2007-04-23,977.6602478279682
2007-04-24,1005.1404693628907
2007-04-25,976.7911149473472
2007-04-26,975.096156886786
2007-04-27,993.7604799224805
2007-04-30,995.2879329831593
2007-05-01,994.8648577381853
2007-05-02,982.2733184165241
2007-05-03,976.1095891865635
2007-05-04,990.0206293590478
2007-05-07,979.8923024540455
2007-05-08,983.2968756847293
2007-05-09,976.9334920069397
2007-05-10,969.2925219158194
2007-05-11,967.9668942729255
2007-05-14,953.2928378977657
2007-05-15,913.313806671842
2007-05-16,870.0976980193259
2007-05-17,869.5551203133963
2007-05-18,867.8011199209639
2007-05-21,832.9574816052524
2007-05-22,824.7789396138437
2007-05-23,830.0415975285114
2007-05-24,871.5362009525983
2007-05-25,838.0952629280373
2007-05-29,842.0971439698794
2007-05-30,842.2084154697496
2007-05-31,797.7377289640906
2007-06-01,766.3795150522756
2007-06-04,827.4642197838178
2007-06-05,826.7378979818355
2007-06-06,878.655994477696
2007-06-07,873.7430577937448
2007-06-08,873.1820149690172
2007-06-11,831.8792604392919
2007-06-12,825.5065783693432
2007-06-13,840.4822351067414
2007-06-14,811.1411457999869
2007-06-15,778.091101238977
2007-06-18,766.4065487189599
2007-06-19,765.1678165743889
2007-06-20,790.1728370952156
2007-06-21,795.4367721795882
2007-06-22,801.529376017686
2007-06-25,824.6908037876499
2007-06-26,836.5227410424346
2007-06-27,848.5531021825841
2007-06-28,802.9335795691778
2007-06-29,815.8231782381434
2007-07-02,791.0727078542852
2007-07-03,786.8142082871411
2007-07-05,786.0599776904606
2007-07-06,765.5909069641701
2007-07-09,761.6553254038799
2007-07-10,751.7139440098404
2007-07-11,748.3178690590426
2007-07-12,727.4429246107569
2007-07-13,721.4555015983478
2007-07-16,717.5514914784742
2007-07-17,709.4478701644675
2007-07-18,700.3351799833123
2007-07-19,695.4263186562359
2007-07-20,708.3710871481455
2007-07-23,677.422121605526
2007-07-24,689.0818023097563
2007-07-25,719.8194859469331
2007-07-26,764.2028644798958
2007-07-27,799.0778963433838
2007-07-30,749.3600118220858
2007-07-31,722.1342877573926
2007-08-01,740.8063768193698
2007-08-02,722.4113141418097
2007-08-03,738.4446688229218
2007-08-06,770.9637933196799
2007-08-07,782.3893218171388
2007-08-08,747.8667044641484
2007-08-09,797.4788281377421
2007-08-10,842.491590720709
2007-08-13,837.4970376056534
2007-08-14,905.9444988949482
2007-08-15,945.4886878678386
2007-08-16,1173.5944366775311
2007-08-17,1017.7711331752807
2007-08-20,1028.10026370822
2007-08-21,1013.9874526410111
2007-08-22,982.5542078514843
2007-08-23,954.68626795013
2007-08-24,907.7219241950017
2007-08-27,872.8162687569715
2007-08-28,932.7607514257808
2007-08-29,908.7159109979827
2007-08-30,894.8247312456717
2007-08-31,895.0071043567825
2007-09-04,859.5780453249436
2007-09-05,901.3173667003845
2007-09-06,866.6090926685192
2007-09-07,890.7012142706386
2007-09-11,829.522145073061
2007-09-12,795.4237867048558
2007-09-13,780.1592406427551
2007-09-14,771.0489539441425
2007-09-17,801.5856902252343
2007-09-18,784.3276515303858
2007-09-19,734.3149140055948
2007-09-20,711.4984929859344
2007-09-21,718.9471632642824
2007-09-24,731.1289285997743
2007-09-25,728.311452170901
2007-09-26,708.361588836211
2007-09-27,689.9273493813554
2007-09-28,685.4185596371672
2007-10-01,659.0420415324829
2007-10-02,663.8175983162826
2007-10-03,663.7356176998866
2007-10-04,673.0162947524282
2007-10-05,643.1395081047667
2007-10-08,654.5414296877572
2007-10-09,631.7350922257314
2007-10-10,633.1580914434434
2007-10-11,617.4086383525496
2007-10-12,633.8769552186691
2007-10-15,642.0897199100972
2007-10-16,663.4998663413547
2007-10-17,643.5376305824424
2007-10-18,638.7161953844062
2007-10-19,626.2589918090167
2007-10-22,662.8639936356492
2007-10-23,630.0017105285241
2007-10-24,639.0196364706219
2007-10-25,623.1504799817293
2007-10-26,601.3531456688482
2007-10-29,571.2583165621045
2007-10-30,567.9295775353211
2007-10-31,553.1313428263823
2007-11-01,559.1576813570783
2007-11-02,570.2157353417565
2007-11-05,576.0410213524244
2007-11-06,543.272950320939
2007-11-07,544.9352881892055
2007-11-08,554.5791384858572
2007-11-09,572.2644804204107
2007-11-12,608.780225717763
2007-11-13,597.3964514550091
2007-11-14,551.200697042628
2007-11-15,566.8219697198309
2007-11-16,566.4316531830043
2007-11-19,587.7291552927068
2007-11-20,588.5862573146921
2007-11-21,624.215761038064
2007-11-23,646.0939687230883
2007-11-27,702.1626200680216
2007-11-28,637.5249010076587
2007-11-29,607.2088441875801
2007-11-30,616.3404588570695
2007-12-03,624.159629331572
2007-12-04,675.3655719804057
2007-12-05,634.8967230889093
2007-12-06,628.6407147997267
2007-12-07,593.7666563348544
2007-12-10,591.7161708396396
2007-12-11,591.1808153495854
2007-12-12,588.6012821292097
2007-12-13,611.5278759596146
2007-12-14,639.168852723025
2007-12-17,669.2241582188327
2007-12-19,648.9040010497317
2007-12-20,648.6553232439301
2007-12-21,635.0463212861786
2007-12-24,634.5057048512712
2007-12-27,599.4193517994775
2007-12-28,605.3401498586127
2007-12-31,606.2995153891405
2008-01-02,603.5658333629586
2008-01-03,582.2221794899257
2008-01-04,595.4416652490937
2008-01-07,604.3465435178775
2008-01-08,588.9235050168762
2008-01-09,611.4048429581068
2008-01-10,599.736191723739
2008-01-11,581.6995238846471
2008-01-14,558.1475176817728
2008-01-15,583.8710560838717
2008-01-16,612.5608716213038
2008-01-17,620.7065804125072
2008-01-18,648.5868527438658
2008-01-22,659.2017970202681
2008-01-23,671.7381545851872
2008-01-24,634.3240319361652
2008-01-25,634.2872294619634
2008-01-28,631.4238391741918
2008-01-29,619.2079813376662
2008-01-30,626.4017656256618
2008-01-31,595.9444534430274
2008-02-01,596.5949104543566
2008-02-04,583.1639250017782
2008-02-05,604.8795530770388
2008-02-06,594.833615809679
2008-02-07,605.6770202189113
2008-02-08,608.0080642289641
2008-02-11,607.5351531249607
2008-02-12,582.7175802990336
2008-02-13,587.3600472905405
2008-02-14,587.8827359452735
2008-02-15,591.3002181927054
2008-02-19,566.6425246610597
2008-02-20,568.1932148501144
2008-02-21,536.5426344946007
2008-02-22,535.7141166949659
2008-02-25,529.2569280781635
2008-02-26,510.3500910460534
2008-02-27,485.9528745172881
2008-02-28,502.2805835239153
2008-02-29,506.6677347763404
2008-03-03,501.27368840455665
2008-03-04,504.5162982197622
2008-03-05,492.5314905085011
2008-03-06,489.1563245548028
2008-03-07,518.5038029570716
2008-03-10,532.5989201516747
2008-03-11,533.5732082221765
2008-03-12,511.65517564474607
2008-03-13,534.0312324026903
2008-03-14,544.3656930646171
2008-03-17,565.5444368317499
2008-03-18,528.2833346703778
2008-03-19,534.359319623975
2008-03-20,583.4858331997873
2008-03-24,581.0603153816699
2008-03-25,578.9377519575924
2008-03-26,575.1158552699936
2008-03-27,568.5858352175155
2008-03-28,583.3558144894397
2008-03-31,585.9158132353447
2008-04-02,561.2297997061094
2008-04-03,556.2833181545124
2008-04-04,538.3385741287199
2008-04-07,525.1838689575698
2008-04-08,525.1257684063861
2008-04-09,517.6124221110279
2008-04-10,502.6261564815218
2008-04-11,510.59581952916784
2008-04-14,508.7150100508393
2008-04-15,509.98603857399263
2008-04-16,492.62667733227494
2008-04-17,481.5631252383046
2008-04-18,482.6685025168414
2008-04-21,488.6262483674684
2008-04-22,473.15017118022104
2008-04-23,478.0941950304461
2008-04-24,489.2110243407995
2008-04-25,488.2141234261682
2008-04-28,497.8378461702507
2008-04-29,532.7327518750632
2008-04-30,479.76959357668176
2008-05-02,460.4240094261741
2008-05-05,477.877117284854
2008-05-06,479.3201959104834
2008-05-07,492.63814691565346
2008-05-08,501.37560282454876
2008-05-09,518.7684573747289
2008-05-12,511.6731352388997
2008-05-13,474.25581691618805
2008-05-14,475.28910539911504
2008-05-15,470.8820551561689
2008-05-16,457.45486779519877
2008-05-19,459.4054678442876
2008-05-20,471.50165126654764
2008-05-21,465.42454073528813
2008-05-22,472.4253771934382
2008-05-23,469.5693883442384
2008-05-27,489.2790064129329
2008-05-28,487.6920856356739
2008-05-29,460.262762411938
2008-05-30,438.24596650023074
2008-06-02,446.1888086055476
2008-06-03,436.7183356533909
2008-06-04,446.8930046620534
2008-06-05,446.62881258824785
2008-06-06,443.3923393797501
2008-06-09,431.0334384647506
2008-06-10,452.825844586429
2008-06-11,456.26082165808623
2008-06-12,445.47122582723665
2008-06-13,442.9075228448903
2008-06-16,435.61070719374686
2008-06-17,423.7927942817894
2008-06-18,420.52890607758417
2008-06-19,411.4175234653558
2008-06-20,412.3735815160552
2008-06-23,425.37626510092446
2008-06-24,414.0168792260522
2008-06-25,410.19199604125976
2008-06-26,405.744592132848
2008-06-27,416.24323370976236
2008-06-30,406.1854810039595
2008-07-02,411.5707897514833
2008-07-03,407.8434250177632
2008-07-07,411.48407821576643
2008-07-08,424.79519944803076
2008-07-09,424.4555013827048
2008-07-10,423.31178520254946
2008-07-11,417.31292318926154
2008-07-14,404.1414363622864
2008-07-15,406.462460381236
2008-07-16,410.07060569084285
2008-07-17,401.92376549718836
2008-07-18,404.23983982786467
2008-07-21,394.5505002513564
2008-07-22,396.61857910915734
2008-07-23,394.72495540024727
2008-07-24,393.8234579398983
2008-07-25,384.69747508834513
2008-07-28,385.7825835480557
2008-07-29,386.63754254007523
2008-07-30,372.9338739256581
2008-07-31,378.81509594089164
2008-08-26,459.2954132307059
2008-08-27,439.8007610641089
2008-08-28,440.89323906920976
2008-08-29,452.31707336485294
2008-09-02,477.3666289279264
2008-09-03,496.7822953326285
2008-09-04,526.425920176222
2008-09-05,572.5811890200545
2008-09-08,581.4965549229644
2008-09-09,604.455525774521
2008-09-10,641.1531677726016
2008-09-11,693.0541874036368
2008-09-12,640.4222920280157
2008-09-15,676.5911327636538
2008-09-16,714.1837167991924
2008-09-17,806.5900587874291
2008-09-18,858.7627619753215
2008-09-19,698.5756274898733
2008-09-22,664.3299089847083
2008-09-23,687.7916183454171
2008-09-24,736.1686514465155
2008-09-25,719.7750324735583
2008-09-26,749.8316352126297
2008-09-29,860.4040095035563
2008-09-30,879.6812995153721
2008-10-01,891.8303457909003
2008-10-02,1016.2793717548021
2008-10-03,1086.216208762026
2008-10-06,1313.7790707231457
2008-10-07,1467.7202457724998
2008-10-08,2151.5762576088036
2008-10-09,1382.6492604203074
2008-10-10,1661.174157524652
2008-10-13,1322.3351001953597
2008-10-14,1090.4033762235167
2008-10-15,1300.077551240153
2008-10-16,1475.1470800664727
2008-10-17,1188.927733029311
2008-10-20,1271.518946647981
2008-10-21,1429.9963309255581
2008-10-22,2047.6159355541386
2008-10-23,1735.7199238842652
2008-10-24,1750.3501581189364
2008-10-27,1605.3523323385095
2008-10-28,1416.816582936533
2008-10-29,1286.2577186744145
2008-10-30,1190.307489218477
2008-10-31,1260.3088136094518
2008-11-03,1317.48940394075
2008-11-04,1249.745013946793
2008-11-05,1299.3169985938964
2008-11-06,1361.1705559324243
2008-11-07,1383.5963948032243
2008-11-10,1329.314366453717
2008-11-11,1464.1453921037846
2008-11-12,1624.8895755594192
2008-11-13,1777.366158186095
2008-11-14,1608.8732724972915
2008-11-17,1688.3512342622876
2008-11-18,1678.1790241427948
2008-11-19,1967.90320680559
2008-11-20,2000.4414411364282
2008-11-21,2200.1171264276186
2008-11-24,1756.0079008241933
2008-11-25,1693.1556131376092
2008-11-26,1711.9712699348456
2008-11-28,1709.0399337660172
2008-12-01,1995.9148157577213
2008-12-02,1938.4340926562159
2008-12-03,1999.0324904444806
2008-12-04,2306.6267045556488
2008-12-05,2860.846587502219
2008-12-08,2619.6223145460744
2008-12-09,2321.7981397941176
2008-12-10,2125.145399866093
2008-12-11,1664.3746935715503
2008-12-12,2017.218145130735
2008-12-15,1891.1832802452625
2008-12-16,1910.1457840961589
2008-12-17,1915.9937280039296
2008-12-18,2004.2818783296068
2008-12-19,2087.3570386080014
2008-12-22,2040.858925197035
2008-12-23,1932.1137552262828
2008-12-24,1932.5700778999244
2008-12-26,1934.8543715775224
2008-12-29,2017.6414548933658
2008-12-30,1933.9469692281243
2008-12-31,1933.035167430371
2009-01-02,1886.6152823783923
2009-01-05,1594.1449803071896
2009-01-06,1383.265398147034
2009-01-07,1470.9324880187373
2009-01-08,1588.6860752965829
2009-01-09,1673.2461794607727
2009-01-12,1761.5763800817792
2009-01-13,1689.4176773072236
2009-01-14,1868.9274781995084
2009-01-15,1924.2810330361624
2009-01-16,1819.360829958597
2009-01-20,1892.8188420191873
2009-01-21,1861.628393207744
2009-01-22,1851.2188470582505
2009-01-23,1850.458390511197
2009-01-26,1733.8155936847563
2009-01-27,1745.5000604480254
2009-01-28,1654.334572644942
2009-01-29,1660.0756303509193
2009-01-30,1730.3393076822915
2009-02-02,1979.970391960997
2009-02-03,1868.623877271684
2009-02-04,1801.3438700154811
2009-02-05,1811.5627177185495
2009-02-06,1715.333474182186
2009-02-09,1652.4424864027865
2009-02-10,1731.415540148115
2009-02-11,1719.714599553971
2009-02-12,1803.00663653121
2009-02-13,1706.9589758423497
2009-02-17,1897.605462921187
2009-02-18,2008.2204491060334
2009-02-19,2022.246010803081
2009-02-20,2154.970057482253
2009-02-23,2113.5494358663996
2009-02-24,2126.2818527128784
2009-02-25,2161.6953537160493
2009-02-26,1987.6286524605182
2009-02-27,2075.025032915364
2009-03-02,2328.961868654806
2009-03-03,2334.672729221176
2009-03-04,2082.761215747744
2009-03-05,2109.976542608174
2009-03-06,2088.6797685181327
2009-03-09,2061.4715850469056
2009-03-10,1985.3314622968219
2009-03-11,1963.9970471284605
2009-03-12,1902.8891397034133
2009-03-13,1866.3185658829325
2009-03-16,1569.5622448579693
2009-03-17,1766.4930231016758
2009-03-18,1848.5797116268266
2009-03-19,1694.880279471737
