Date,TLT
2004-03-09,1057.0401366574035
2004-03-10,1079.6269974646996
2004-03-11,1089.022924279474
2004-03-12,1073.3973168708212
2004-03-15,1079.6379415933964
2004-03-16,1081.856173960683
2004-03-17,1094.6825575532444
2004-03-18,1084.425385047973
2004-03-19,1076.2942382018819
2004-03-22,1095.2096367959082
2004-03-23,1099.398492161611
2004-03-24,1115.8561139392864
2004-03-25,1119.5612727202447
2004-03-26,1109.9819160070847
2004-03-29,1103.6910564725724
2004-03-30,1068.402629713706
2004-03-31,1060.3165893303099
2004-04-01,1050.2886917111853
2004-04-02,1028.5604754701271
2004-04-05,1001.5650157034397
2004-04-06,1005.9858002898808
2004-04-07,999.4756520990657
2004-04-08,1011.235087266653
2004-04-12,1004.4506062546898
2004-04-13,1003.9379161360216
2004-04-14,997.9134169315844
2004-04-15,1024.3381417472476
2004-04-16,1018.74063318335
2004-04-19,1014.4766834870709
2004-04-20,1028.2218164804178
2004-04-21,1033.2645078097494
2004-04-22,1037.2851497966226
2004-04-23,1012.4758982194978
2004-04-26,1015.2088290101872
2004-04-27,1026.4422824290964
2004-04-28,1048.5548995221152
2004-04-29,1063.7380571651788
2004-04-30,1030.7005569915054
2004-05-03,1084.6454951979938
2004-05-04,1063.1942733788007
2004-05-05,1046.3617406019132
2004-05-06,1090.9221654478706
2004-05-07,1147.0812791447281
2004-05-10,1236.4932941691752
2004-05-11,1164.3271519538112
2004-05-12,1232.723195025214
2004-05-13,1218.6408257318249
2004-05-14,1177.5571576437467
2004-05-17,1226.480334697577
2004-05-18,1231.113734991409
2004-05-19,1231.7586995754555
2004-05-20,1337.5724013083723
2004-05-21,1308.6934597051172
2004-05-24,1293.218090838399
2004-05-25,1248.6282820048216
2004-05-26,1281.9050566360988
2004-05-27,1244.718940957715
2004-05-28,1203.4812356619457
2004-06-01,1260.9224903502927
2004-06-02,1240.9780905458442
2004-06-03,1269.9465229448947
2004-06-04,1230.3640826112396
2004-06-07,1210.702553936288
2004-06-08,1210.592210543567
2004-06-09,1224.1168632435324
2004-06-10,1226.52481312228
2004-06-14,1267.679232983469
2004-06-15,1241.2890364163748
2004-06-16,1253.1795320208944
2004-06-17,1249.3862693885515
2004-06-18,1261.0764512225167
2004-06-21,1253.5672966747873
2004-06-22,1249.7761310319274
2004-06-23,1236.6750296233902
2004-06-24,1212.1331172991845
2004-06-25,1233.423049754909
2004-06-28,1242.1397220448134
2004-06-29,1226.159091259967
2004-06-30,1212.6180508566983
2004-07-01,1200.7668808213857
2004-07-02,1173.593095077341
2004-07-06,1178.5988707587926
2004-07-07,1163.9827496625694
2004-07-08,1192.5500262213743
2004-07-09,1176.3290411170249
2004-07-12,1168.73005900465
2004-07-13,1171.0451832449814
2004-07-14,1154.1947599027656
2004-07-15,1146.2794470364677
2004-07-16,1145.3908750599044
2004-07-19,1135.91372900812
2004-07-20,1137.0146406785896
2004-07-21,1163.6476324483024
2004-07-22,1179.2082380461593
2004-07-23,1198.3510506923128
2004-07-26,1218.6786652179844
2004-07-27,1176.6282517628838
2004-07-28,1176.7678504867208
2004-07-29,1157.5645479666005
2004-07-30,1173.4505242883483
2004-08-02,1186.6321195892122
2004-08-03,1197.2892914930508
2004-08-04,1200.2114262204025
2004-08-05,1220.2449710967035
2004-08-06,1197.594677961202
2004-08-09,1202.9127324547187
2004-08-10,1184.4406652429068
2004-08-11,1199.0029894879917
2004-08-12,1200.3212372274365
2004-08-13,1186.4390561637242
2004-08-16,1167.1237071777934
2004-08-17,1159.7463492220163
2004-08-18,1140.3148656730414
2004-08-19,1147.693356760919
2004-08-20,1121.4743446108068
2004-08-23,1112.739575609442
2004-08-24,1105.5110026826349
2004-08-25,1103.7417762531866
2004-08-26,1112.2613941500786
2006-03-24,476.88426984357864
2006-03-27,472.21365324870624
2006-03-28,479.2458735341831
2006-03-29,512.7344765176391
2006-03-30,489.87404149717145
2006-03-31,473.14123890743093
2006-04-03,460.76182015179046
2006-04-04,446.0316149733245
2006-04-05,451.7765198177771
2006-04-06,445.56533104609963
2006-04-07,444.95074722076026
2006-04-10,451.2588624632103
2006-04-11,448.488236060782
2006-04-12,442.3297704017605
2006-04-13,444.92051194879167
2006-04-18,439.11994236366957
2006-04-19,428.47904845047395
2006-04-20,430.25308071409125
2006-04-21,432.753492393538
2006-04-24,432.4608332463251
2006-04-25,427.6945793420983
2006-04-26,429.0447810525461
2006-04-27,419.8872207167996
2006-04-28,414.8735727870027
2006-05-02,398.2891265421502
2006-05-03,396.91143879512765
2006-05-04,393.2050792911482
2006-05-05,392.35754616313557
2006-05-08,333.0202840197241
2006-05-09,392.35754616313557
2006-05-10,389.9743341610341
2006-05-11,408.9127930696206
2006-05-12,433.47605595197876
2006-05-15,453.5641111692313
2006-05-16,443.0966494639238
2006-05-17,466.04796149322254
2006-05-18,484.8289426863383
2006-05-19,482.79175278944314
2006-05-22,552.7953814707934
2006-05-23,519.0343504613028
2006-05-24,597.7208879689597
2006-05-25,595.3895689848532
2006-05-26,521.0329525826112
2006-05-30,558.3677804678879
2006-05-31,546.9395634007672
2006-06-01,528.1370495526638
2006-06-02,545.7105635951324
2006-06-05,545.002875256664
2006-06-06,536.6383691168196
2006-06-07,529.3407616254142
2006-06-08,549.3055194317177
2006-06-09,535.6823296954847
2006-06-12,537.1874898909156
2006-06-13,557.413375037729
2006-06-14,546.4229874276876
2006-06-15,527.0077932453282
2006-06-16,517.6925456980176
2006-06-19,506.12643846113747
2006-06-20,510.12423684557126
2006-06-21,510.1773362431024
2006-06-22,502.1813989504463
2006-06-23,510.6562323632302
2006-06-26,496.6418785328722
2006-06-27,500.2996603345204
2006-06-28,495.9944473745637
2006-06-29,483.24052830528456
2006-06-30,460.9944397714309
2006-07-03,457.6688366205263
2006-07-05,474.1969755966578
2006-07-06,470.91629301662374
2006-07-07,466.3586423157753
2006-07-10,467.06013938155763
2006-07-11,476.2482703013243
2006-07-12,480.30557618263117
2006-07-13,494.5267033576683
2006-07-14,426.0706002508062
2006-07-17,499.42906634256894
2006-07-18,484.7351787681166
2006-07-19,485.59064927146716
2006-07-20,482.1576611801936
2006-07-21,486.0366563316628
2006-07-24,484.5542059778374
2006-07-25,490.7974124530521
2006-07-26,496.0229412760139
2006-07-27,482.49780183429294
2006-07-28,479.6288255075389
2006-07-31,477.86408237226317
2006-08-01,486.1168488638661
2006-08-02,481.20048624338534
2006-08-03,484.5070460600767
2006-08-04,480.63056309610516
2006-08-07,485.31286107118433
2006-08-08,488.7998850674607
2006-08-09,474.5974345002595
2006-08-10,472.8937945614323
2006-08-11,467.59460488519494
2006-08-14,464.5695487858553
2006-08-15,461.5442741933237
2006-08-16,386.0343030126773
2006-08-17,454.2337775971498
2006-08-18,468.2566497037984
2006-08-21,461.83215903691735
2006-08-22,462.90125328167676
2006-08-23,461.22959315372134
2006-08-24,480.3167806519237
2006-08-25,480.83148955981005
2006-08-28,474.61793887544
2006-08-29,471.960272439574
2006-08-30,463.9944314838397
2006-08-31,467.0702386999785
2006-09-01,474.95742866417197
2006-09-05,456.7064764056
2006-09-06,470.67290570972
2006-09-07,476.02500669061556
2006-09-08,480.1366010734624
2006-09-11,490.518287055342
2006-09-12,488.9197250957338
2006-09-13,484.8895063903625
2006-09-14,477.89743850407785
2006-09-15,476.8498840794005
2006-09-18,467.50634780011575
2006-09-19,480.7586804772386
2006-09-20,495.3016963302217
2006-09-21,508.4543940150942
2006-09-22,530.373687160657
2006-09-25,547.4033638417939
2006-09-26,524.8089683861878
2006-09-27,510.0627523425695
2006-09-28,502.37775458591415
2006-09-29,495.61690238357045
2006-10-02,490.1819546694064
2006-10-03,489.52332947305285
2006-10-04,499.64735792005393
2006-10-05,495.8676454903783
2006-10-06,490.9698877562378
2006-10-09,485.50694999870313
2006-10-10,475.38434864578414
2006-10-11,476.236184427248
2006-10-12,477.1747399533485
2006-10-13,468.17627428585774
2006-10-16,464.3555050931919
2006-10-17,467.0232156510821
2006-10-18,462.73434967945565
2006-10-19,464.5052511784999
2006-10-20,468.2935090654737
2006-10-23,466.29032219394213
2006-10-24,470.6954869025052
2006-10-25,476.61686870569747
2006-10-26,471.1691430040566
2006-10-27,473.3525412961555
2006-10-30,479.3762972262034
2006-10-31,479.36971128993946
2006-11-01,484.6032252932316
2006-11-02,484.78137889065516
2006-11-03,479.8522024093798
2006-11-06,474.8839010569848
2006-11-07,477.27840710966905
2006-11-08,484.94601445955556
2006-11-09,482.43758632795704
2006-11-10,490.34427147815387
2006-11-13,500.2390270186116
2006-11-14,496.2842856441635
2006-11-15,490.289190785715
2006-11-16,489.0760560085002
2006-11-17,500.504112197938
2006-11-20,498.5031702986322
2006-11-21,503.2053258594351
2006-11-22,503.34211665539533
2006-11-24,506.3361359594331
2006-11-27,517.7543832980463
2006-11-28,522.7789867723101
2006-11-29,516.0728760108587
2006-11-30,513.5515939345661
2006-12-01,509.1744341584473
2006-12-04,514.4744137600156
2006-12-05,503.09713011804143
2006-12-06,497.8447933867773
2006-12-07,491.9864677412783
2006-12-08,487.5236560534432
2006-12-11,487.4339658573019
2006-12-12,496.4683557237173
2006-12-13,489.3608795513054
2006-12-14,485.7238981411155
2006-12-15,488.38550004173754
2006-12-18,490.2619979886504
2006-12-19,496.83519457043013
2006-12-20,496.0884760298946
2006-12-21,499.96921092418194
2006-12-22,490.63617272087055
2006-12-26,492.1178585749074
2006-12-27,486.93193388925215
2006-12-28,477.59195253989304
2006-12-29,475.87281526992706
2007-01-03,481.6288454252481
2007-01-04,487.62027895083514
2007-01-05,490.96535882987354
2007-01-08,491.5023966391804
2007-01-09,493.2216116393369
2007-01-10,491.42577381395347
2007-01-11,483.0511114206389
2007-01-12,477.7874252358496
2007-01-16,480.56801270552535
2007-01-17,472.47790963146485
2007-01-18,472.7939959341507
2007-01-19,469.1852274190677
2007-01-22,472.9669301269407
2007-01-23,471.18264886863193
2007-01-24,467.48934385180473
2007-01-25,465.43941436389144
2007-01-26,468.02245468311395
2007-01-29,468.6445657005905
2007-01-30,465.8949385005921
2007-01-31,464.0761354390463
2007-02-01,452.3930499668012
2007-02-02,446.0858534586275
2007-02-05,444.9090358065768
2007-02-06,442.74676780947124
2007-02-07,443.73798774532884
2007-02-08,451.8140691480274
2007-02-09,451.50699981603145
2007-02-12,458.904418720194
2007-02-13,454.53091665817067
2007-02-14,452.1532046482156
2007-02-15,446.3824807835042
2007-02-16,450.3390938155685
2007-02-20,451.8743756808454
2007-02-21,443.76452394288884
2007-02-22,437.8027428815478
2007-02-23,449.283021070276
2007-02-26,449.8626751437454
2007-02-27,469.278157728698
2007-02-28,476.8901648340292
2007-03-01,478.95630175150643
2007-03-02,479.99648041886576
2007-03-05,493.1601483467794
2007-03-06,481.3982632779434
2007-03-07,476.4641167949333
2007-03-08,469.9107669727823
2007-03-09,458.75822441121835
2007-03-12,457.5885924706559
2007-03-13,463.6570618220241
2007-03-14,471.5492923651307
2007-03-15,456.68728201540614
2007-03-16,459.08657233083153
2007-03-19,448.12350116659593
2007-03-20,447.27162670874554
2007-03-21,444.6264096141485
2007-03-22,432.0828922372542
2007-03-23,436.3060889009648
2007-03-26,434.30934561681784
2007-03-27,434.3353015483652
2007-03-28,440.62915166826417
2007-03-29,427.7165709335894
2007-03-30,429.3968090259743
2007-04-02,422.9291995187993
2007-04-03,416.4761345092805
2007-04-04,413.7128891044675
2007-04-05,411.3706138592542
2007-04-09,408.65194530479914
2007-04-10,409.6278627613361
2007-04-11,409.6497007777696
2007-04-12,413.69721329079783
2007-04-13,401.865555674287
2007-04-16,411.0323081707108
2007-04-17,413.7595179555941
2007-04-18,418.7847381016047
2007-04-19,414.7535748329016
2007-04-20,410.01360787846886
2007-04-23,409.7947674915176
2007-04-24,419.6906331269026
2007-04-25,409.4610561346501
2007-04-26,406.1978551110944
2007-04-27,411.8066884132827
2007-04-30,416.36649832303175
2007-05-01,416.66779580892194
2007-05-02,412.3185091294043
2007-05-03,409.67858251400736
2007-05-04,415.5834039156181
2007-05-07,413.5075789350463
2007-05-08,413.49629961736116
2007-05-09,410.0937171746422
2007-05-10,408.3872803067285
2007-05-11,406.6536313376217
2007-05-14,401.19822583215694
2007-05-15,388.30693632329405
2007-05-16,373.90762651709736
2007-05-17,372.37537574365564
2007-05-18,369.6246237117147
2007-05-21,359.4417036793396
2007-05-22,354.8834601386162
2007-05-23,355.61888589307284
2007-05-24,369.1086706520581
2007-05-25,357.4393350232871
2007-05-29,358.94587695861287
2007-05-30,359.52753355610656
2007-05-31,344.7165624266646
2007-06-01,332.87416529144014
2007-06-04,354.08781196068
2007-06-05,351.8639350704508
2007-06-06,367.7910937870708
2007-06-07,359.99077270147757
2007-06-08,359.41539851126737
2007-06-11,345.5625313642532
2007-06-12,338.8233639261566
2007-06-13,347.4444177914466
2007-06-14,337.45460682594444
2007-06-15,328.99132920722917
2007-06-18,324.61861672143823
2007-06-19,326.8229886270793
2007-06-20,332.34962777922374
2007-06-21,332.3174123931989
2007-06-22,336.04667546631356
2007-06-25,344.9624288407285
2007-06-26,348.9140516688392
2007-06-27,353.03834491639276
2007-06-28,338.688871310101
2007-06-29,345.7772937800517
2007-07-02,339.4899195771308
2007-07-03,336.1518738389328
2007-07-05,332.48872963261937
2007-07-06,324.68212352024534
2007-07-09,324.4086310872383
2007-07-10,326.21292848865016
2007-07-11,321.86986929356004
2007-07-12,314.1754393807719
2007-07-13,312.9710747299718
2007-07-16,314.4604122332562
2007-07-17,311.27921006533296
2007-07-18,309.08995826102506
2007-07-19,307.4203532893385
2007-07-20,314.1366352352585
2007-07-23,303.4618411838411
2007-07-24,308.2863501156032
2007-07-25,318.9930431521812
2007-07-26,335.82094860302965
2007-07-27,347.95627492381976
2007-07-30,330.94792570695694
2007-07-31,323.8260856741972
2007-08-01,329.61151536248923
2007-08-02,324.1494049922111
2007-08-03,331.0991898179055
2007-08-06,339.8039089297127
2007-08-07,343.52247555741235
2007-08-08,328.23857127869195
2007-08-09,344.1772420736934
2007-08-10,357.9159016987586
2007-08-13,357.12503676010294
2007-08-14,379.41918652599537
2007-08-15,389.9718386599399
2007-08-16,462.6394925730365
2007-08-17,413.8207006210193
2007-08-20,416.82030718786336
2007-08-21,414.0956014339788
2007-08-22,404.1924897945468
2007-08-23,397.1089742650635
2007-08-24,384.7810457896583
2007-08-27,375.2032089717839
2007-08-28,394.2712923710683
2007-08-29,385.93172750333775
2007-08-30,383.8014386091236
2007-08-31,384.1624809845284
2007-09-04,372.8901459424974
2007-09-05,388.7300774381155
2007-09-06,376.82428329784085
2007-09-07,389.08847281225127
2007-09-11,371.74986686147497
2007-09-12,358.65001867492015
2007-09-13,350.70400455444536
2007-09-14,348.16334442885244
2007-09-17,360.2021839576406
2007-09-18,351.3450575338959
2007-09-19,331.30937052198544
2007-09-20,317.9383397319587
2007-09-21,322.8234113286012
2007-09-24,327.5745465485014
2007-09-25,325.26799197708317
2007-09-26,319.0003719120013
2007-09-27,314.48793103297123
2007-09-28,313.9131909587943
2007-10-01,306.50199361925155
2007-10-02,308.993942421312
2007-10-03,308.0931352472002
2007-10-04,312.39295814542106
2007-10-05,298.9345087296665
2007-10-08,302.4362603984773
2007-10-09,294.62157344998025
2007-10-10,295.2317435005409
2007-10-11,289.357085232974
2007-10-12,293.9310301119668
2007-10-15,296.8504051655775
2007-10-16,304.06534143192965
2007-10-17,299.9042045253844
2007-10-18,299.56107756897546
2007-10-19,298.9933932584907
2007-10-22,312.2429789193489
2007-10-23,300.1333112559022
2007-10-24,305.14927660867005
2007-10-25,298.5653463963822
2007-10-26,289.99817968522126
2007-10-29,280.1229177037212
2007-10-30,278.7703356459202
2007-10-31,271.1608821070902
2007-11-01,276.2535360403045
2007-11-02,280.9772983374314
2007-11-05,283.02927092017967
2007-11-06,269.68082381267743
2007-11-07,270.2042846604925
2007-11-08,272.9738272388449
2007-11-09,281.7758060363161
2007-11-12,295.7069074739163
2007-11-13,291.13496603236985
2007-11-14,274.2807492977483
2007-11-15,282.0265320006709
2007-11-16,282.2781830320845
2007-11-19,291.3661418630382
2007-11-20,291.450898142447
2007-11-21,305.6309753217596
2007-11-23,314.82798725602703
2007-11-27,338.5264482340049
2007-11-28,312.9449750267258
2007-11-29,303.9001404137597
2007-11-30,305.7195122511459
2007-12-03,310.5465579361742
2007-12-04,329.45973447697776
2007-12-05,310.703696209995
2007-12-06,306.1766221383852
2007-12-07,290.2975922799586
2007-12-10,287.96754140031874
2007-12-11,292.618705212408
2007-12-12,289.20212984901923
2007-12-13,294.69940856498926
2007-12-14,303.7837808726997
2007-12-17,316.55081224821504
2007-12-19,314.9782599165423
2007-12-20,314.04084369320816
2007-12-21,304.92841248614866
2007-12-24,303.49805125487745
2007-12-27,291.15016288093574
2007-12-28,297.60625463743435
2007-12-31,299.40824743240324
2008-01-02,302.2791390153393
2008-01-03,293.4735545295343
2008-01-04,298.1949571579745
2008-01-07,302.98212773065677
2008-01-08,296.4958330656839
2008-01-09,305.6363231843255
2008-01-10,297.18118701937624
2008-01-11,292.11109378682255
2008-01-14,284.1703672243538
2008-01-15,297.0444275781958
2008-01-16,305.5096879009519
2008-01-17,312.1556483866936
2008-01-18,320.1967894925825
2008-01-22,326.5517015430275
2008-01-23,330.5622728870175
2008-01-24,311.03438587794176
2008-01-25,315.6365972307192
2008-01-28,313.4996952618278
2008-01-29,306.97704369882626
2008-01-30,307.45978494335304
2008-01-31,298.06781645495903
2008-02-01,299.8594714559858
2008-02-04,291.7224651441054
2008-02-05,301.60779570255244
2008-02-06,296.853569984436
2008-02-07,294.7104826562006
2008-02-08,298.5404491158542
2008-02-11,299.52760791140946
2008-02-12,288.49820960792437
2008-02-13,287.07114468101054
2008-02-14,283.192901771555
2008-02-15,286.84161156762605
2008-02-19,275.1589340266777
2008-02-20,277.8828008238914
2008-02-21,268.4555190965911
2008-02-22,266.82438775264416
2008-02-25,262.0130273140186
2008-02-26,254.7703804248034
2008-02-27,245.57588008107743
2008-02-28,255.75246326967877
2008-02-29,260.6894056043547
2008-03-03,257.9316752220969
2008-03-04,256.70888760621136
2008-03-05,249.21473406591087
2008-03-06,248.70363138823376
2008-03-07,260.24366929382086
2008-03-10,269.231679857102
2008-03-11,268.30012258849246
2008-03-12,264.36801101800734
2008-03-13,270.95344279591546
2008-03-14,277.6554061342828
2008-03-17,287.42845655726603
2008-03-18,272.7757408720155
2008-03-19,279.4601036907936
2008-03-20,299.5215612963245
2008-03-24,293.7273951057729
2008-03-25,293.99368817623997
2008-03-26,290.84674841342684
2008-03-27,286.1092137755746
2008-03-28,294.39589040487203
2008-03-31,296.36269491309713
2008-04-02,283.8260398185123
2008-04-03,282.7290442343055
2008-04-04,278.0016825129807
2008-04-07,271.84711827276294
2008-04-08,270.7561844177187
2008-04-09,270.23937184682273
2008-04-10,263.53349714115217
2008-04-11,268.1213263756758
2008-04-14,265.93389500941737
2008-04-15,263.3855587764975
2008-04-16,254.52886867419264
2008-04-17,250.13600413573923
2008-04-18,250.46295700796426
2008-04-21,253.9690827736649
2008-04-22,248.69654791039355
2008-04-23,249.81162559885723
2008-04-24,252.52303400485323
2008-04-25,250.64041943860332
2008-04-28,254.905379372912
2008-04-29,269.25908817623673
2008-04-30,250.33782278794504
2008-05-02,240.24189300006427
2008-05-05,246.83945876598295
2008-05-06,245.5047325180884
2008-05-07,251.45123026791455
2008-05-08,256.9137049815241
2008-05-09,264.4703993273018
2008-05-12,261.7336452130573
2008-05-13,244.84900597979467
2008-05-14,245.48974642413347
2008-05-15,245.83884706303957
2008-05-16,239.5278281123773
2008-05-19,240.41165070687003
2008-05-20,246.15673564679452
2008-05-21,244.02417759486218
2008-05-22,244.37024312136876
2008-05-23,243.97304493552767
2008-05-27,250.11742374021773
2008-05-28,247.62715805602596
2008-05-29,235.464343279373
2008-05-30,228.21033538620222
2008-06-02,231.8550771839708
2008-06-03,229.54713662732027
2008-06-04,231.5295304450466
2008-06-05,230.26948041627224
2008-06-06,231.75105026780992
2008-06-09,227.75493847367508
2008-06-10,235.20747842561545
2008-06-11,235.69286963148645
2008-06-12,230.02145889095888
2008-06-13,228.35156810234668
2008-06-16,225.47178468578642
2008-06-17,220.99323144540918
2008-06-18,221.4044219712183
2008-06-19,216.82710300996445
2008-06-20,218.17163798439424
2008-06-23,223.9668859933305
2008-06-24,220.62811077459278
2008-06-25,219.0746043917098
2008-06-26,218.2775323572875
2008-06-27,225.0273163891576
2008-06-30,220.88495411181736
2008-07-02,223.73497833043734
2008-07-03,221.45080710022776
2008-07-07,223.84719852421173
2008-07-08,230.72294522778168
2008-07-09,231.30690354522955
2008-07-10,231.02341144178658
2008-07-11,225.6590862597892
2008-07-14,221.85029955102243
2008-07-15,222.49187155066767
2008-07-16,220.08200205708903
2008-07-17,215.91218723988555
2008-07-18,216.3266206048896
2008-07-21,213.17037414999106
2008-07-22,213.0825346849561
2008-07-23,211.97307261449492
2008-07-24,213.22996523400838
2008-07-25,207.6263094530336
2008-07-28,209.84261968489938
2008-07-29,209.46967699029756
2008-07-30,204.041832147421
2008-07-31,208.17726624060782
2008-08-26,247.03248189624125
2008-08-27,239.42456526250749
2008-08-28,239.98268078191364
2008-08-29,243.45330836804519
2008-09-02,255.61283750830648
2008-09-03,264.415948162899
2008-09-04,278.2522021125603
2008-09-05,296.2810562953846
2008-09-08,301.09858190608134
2008-09-09,312.67585704844294
2008-09-10,324.7237831182352
2008-09-11,344.1598062958404
2008-09-12,320.154725424569
2008-09-15,342.62392812804046
2008-09-16,357.21152514287957
2008-09-17,391.8942849495471
2008-09-18,405.72926755872595
2008-09-19,337.92364756979174
2008-09-22,325.2115537278192
2008-09-23,332.32958535124425
2008-09-24,350.6753041676483
2008-09-25,344.56862358672987
2008-09-26,357.87999859523495
2008-09-29,406.5652793487094
2008-09-30,404.4980623717536
2008-10-01,412.85616170742037
2008-10-02,458.2713403953449
2008-10-03,484.9687382193914
2008-10-06,568.6308281257365
2008-10-07,615.9249585461355
2008-10-08,811.3846377402037
2008-10-09,577.2037679074404
2008-10-10,656.9546578671234
2008-10-13,548.3592117527943
2008-10-14,471.37438829282263
2008-10-15,541.6220829785922
2008-10-16,592.6450554522098
2008-10-17,500.3857008769891
2008-10-20,530.7250917914151
2008-10-21,581.778796227087
2008-10-22,776.1610649613049
2008-10-23,691.0803533709366
2008-10-24,687.617673686797
2008-10-27,646.1136463110798
2008-10-28,579.2371149415222
2008-10-29,535.77498723214
2008-10-30,500.6182001837455
2008-10-31,515.578659431663
2008-11-03,533.7172816527824
2008-11-04,522.7666445131025
2008-11-05,543.8979085800739
2008-11-06,558.9870505398793
2008-11-07,562.9353839459606
2008-11-10,547.6843451279661
2008-11-11,590.2660355101666
2008-11-12,641.5877256024154
2008-11-13,671.0466803979768
2008-11-14,635.2049902362795
2008-11-17,660.6212815198703
2008-11-18,665.5637272721792
2008-11-19,768.3975641982818
2008-11-20,816.9361551885119
2008-11-21,865.746475921279
2008-11-24,720.9632722014721
2008-11-25,721.707557130357
2008-11-26,727.0144116093204
2008-11-28,734.7248225367939
2008-12-01,855.9581065483153
2008-12-02,840.6918026739337
2008-12-03,862.2212603486543
2008-12-04,978.6650540256124
2008-12-05,1132.55712962327
2008-12-08,1058.9757875213475
2008-12-09,984.1912655948275
2008-12-10,919.6680581070533
2008-12-11,765.7908575962964
2008-12-12,884.2666898308931
2008-12-15,851.6435066720367
2008-12-16,878.9440421486916
2008-12-17,906.3048792563492
2008-12-18,956.7815573973979
2008-12-19,988.1222728442565
2008-12-22,965.4639758811886
2008-12-23,925.2331895291358
2008-12-24,923.2475298688313
2008-12-26,926.3019255424435
2008-12-29,953.1506531052079
2008-12-30,931.4744660343387
2008-12-31,911.9888695626652
2009-01-02,876.5007065375448
2009-01-05,751.4218573006168
2009-01-06,668.5329158100747
2009-01-07,703.1848239617399
2009-01-08,744.2678951818546
2009-01-09,774.5410579329199
2009-01-12,813.2199529171224
2009-01-13,788.8655384656904
2009-01-14,864.1953590825905
2009-01-15,885.4763968932953
2009-01-16,835.6252901214353
2009-01-20,860.3488056901841
2009-01-21,823.8027280705928
2009-01-22,804.2705333805617
2009-01-23,797.8680384406448
2009-01-26,753.9472391475625
2009-01-27,774.9518628340234
2009-01-28,725.9873743688067
2009-01-29,712.1485712208635
2009-01-30,731.9825809288053
2009-02-02,824.329318191238
2009-02-03,771.1289187436603
2009-02-04,748.5204073127595
2009-02-05,752.2288705450901
2009-02-06,720.1258714267311
2009-02-09,702.6791506741931
2009-02-10,742.2728855442537
2009-02-11,748.2191138113894
2009-02-12,767.2544986950453
2009-02-13,717.8158044864527
2009-02-17,799.7805976706508
2009-02-18,828.4178582487738
2009-02-19,818.813922531034
2009-02-20,866.6010991806045
2009-02-23,862.0438865513664
2009-02-24,865.4919032583728
2009-02-25,867.3975966557788
2009-02-26,805.6071928328054
2009-02-27,826.8705483348532
2009-03-02,915.0404966288526
2009-03-03,911.1664044368157
2009-03-04,833.2260929773299
2009-03-05,864.0064749083776
2009-03-06,852.1947796591782
2009-03-09,839.5190205450159
2009-03-10,800.8422101277037
2009-03-11,802.686916565969
2009-03-12,787.4090729120279
2009-03-13,771.6407926557397
2009-03-16,667.6262893547012
2009-03-17,725.6747132942662
2009-03-18,777.0463391164745
2009-03-19,729.6260239948203
2009-03-20,738.2203975933679
2009-03-23,737.6607535839221
2009-03-24,719.2856433336623
2009-03-25,704.6808560613399
2009-03-26,709.7068307484926
2009-03-27,754.0432618705497
2009-03-30,805.4322935137992
2009-03-31,794.541227970517
2009-04-01,772.4426268375714
2009-04-02,712.4251927928841
2009-04-03,672.1297763490012
2009-04-06,689.7280986481413
2009-04-07,695.5950315975294
2009-04-08,675.052376899642
